Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
2.0,Samferdsel_96,167,1713,752,288.2,0.933,2149.7
2.0,Samferdsel_96,168,1628,837,286.0,0.9368,2264.0
2.0,Samferdsel_96,169,1063,871,280.7,0.9595,3462.3
2.0,Samferdsel_96,170,1468,878,299.0,0.9404,2508.7
2.0,Samferdsel_96,171,938,937,299.0,0.99,14948.4
2.0,Samferdsel_96,172,2202,927,280.3,0.9162,1672.9
2.0,Samferdsel_96,173,823,817,314.9,0.9763,6652.3
2.0,Samferdsel_96,174,885,882,289.7,0.99,14485.6
2.0,Samferdsel_96,175,1511,895,296.6,0.9391,2436.3
2.0,Samferdsel_96,176,1882,801,283.6,0.9275,1956.5
2.0,Samferdsel_96,177,1952,773,282.7,0.9251,1886.4
2.0,Samferdsel_96,178,917,809,318.5,0.9603,4015.6
2.0,Samferdsel_96,179,976,964,279.9,0.972,4988.7
2.0,Samferdsel_96,180,1019,1004,280.0,0.9625,3731.9
2.0,Samferdsel_96,181,1784,789,305.6,0.926,2063.6
2.0,Samferdsel_96,182,2292,826,316.2,0.9017,1607.3
2.0,Samferdsel_96,183,2492,816,295.4,0.9001,1477.9
2.0,Samferdsel_96,184,992,991,277.4,0.99,13869.4
2.0,Samferdsel_96,185,2140,921,300.3,0.9128,1721.4
2.0,Samferdsel_96,186,1088,1074,312.6,0.962,4110.3
2.0,Samferdsel_96,187,781,780,278.7,0.99,13934.4
2.0,Samferdsel_96,188,1174,817,285.6,0.9545,3139.4
2.0,Samferdsel_96,189,1624,866,293.7,0.9352,2267.3
2.0,Samferdsel_96,190,923,923,315.0,0.99,15751.9
2.0,Samferdsel_96,191,958,958,320.3,0.99,16014.6
2.0,Samferdsel_96,192,840,839,277.8,0.99,13888.7
2.0,Samferdsel_96,193,2327,752,313.6,0.901,1583.8
2.0,Samferdsel_96,194,776,773,312.5,0.9779,7059.3
2.0,Samferdsel_96,195,1539,802,276.1,0.9423,2391.8
2.0,Samferdsel_96,196,931,833,302.5,0.9618,3954.1
2.0,Samferdsel_96,197,923,837,301.7,0.9622,3991.4
2.0,Samferdsel_96,198,1687,798,280.9,0.9356,2182.1
2.0,Samferdsel_96,199,860,766,294.9,0.9655,4278.4
2.0,Samferdsel_96,200,1397,909,278.5,0.9472,2638.7
2.0,Samferdsel_96,201,830,829,280.0,0.99,14001.9
2.0,Samferdsel_96,202,910,830,313.3,0.9613,4046.3
2.0,Samferdsel_96,203,1043,830,287.8,0.9593,3531.5
2.0,Samferdsel_96,204,773,773,278.1,0.99,13905.1
2.0,Samferdsel_96,205,964,957,287.3,0.9752,5786.2
2.0,Samferdsel_96,206,1350,930,311.3,0.9429,2727.0
2.0,Samferdsel_96,207,875,874,318.4,0.99,15918.8
2.0,Samferdsel_96,208,1188,986,280.2,0.9548,3102.4
2.0,Samferdsel_96,209,1595,875,295.6,0.936,2308.3
2.0,Samferdsel_96,210,804,803,292.4,0.99,14622.1
2.0,Samferdsel_96,211,1533,894,284.2,0.9408,2402.1
2.0,Samferdsel_96,212,910,754,289.8,0.9642,4047.6
2.0,Samferdsel_96,213,1557,851,284.2,0.94,2367.3
2.0,Samferdsel_96,214,875,875,317.6,0.99,15881.1
2.0,Samferdsel_96,215,847,838,283.6,0.9757,5827.7
2.0,Samferdsel_96,216,1312,839,320.7,0.9429,2810.7
2.0,Samferdsel_96,217,1172,787,292.7,0.9535,3143.9
2.0,Samferdsel_96,218,840,831,302.0,0.9736,5718.5
2.0,Samferdsel_96,219,846,839,309.2,0.9736,5846.1
2.0,Samferdsel_96,220,913,896,275.7,0.9674,4231.6
2.0,Samferdsel_96,221,1249,755,322.0,0.9455,2951.9
2.0,Samferdsel_96,222,833,833,318.5,0.99,15923.4
2.0,Samferdsel_96,223,1747,763,289.6,0.9313,2108.9
2.0,Samferdsel_96,224,1489,784,324.6,0.9344,2473.0
2.0,Samferdsel_96,225,788,787,319.4,0.99,15968.5
2.0,Samferdsel_96,226,1720,780,315.5,0.9263,2141.6
2.0,Samferdsel_96,227,809,809,281.3,0.9899,13892.1
2.0,Samferdsel_96,228,942,777,303.5,0.9612,3909.4
2.0,Samferdsel_96,229,913,861,290.2,0.9641,4040.1
2.0,Samferdsel_96,230,768,761,322.3,0.9765,6872.0
2.0,Samferdsel_96,231,819,819,305.0,0.99,15252.4
2.0,Samferdsel_96,232,1671,902,285.1,0.9353,2204.6
2.0,Samferdsel_96,233,1007,999,300.9,0.9684,4764.0
2.0,Samferdsel_96,234,1599,809,291.7,0.9367,2305.6
2.0,Samferdsel_96,235,2268,867,294.9,0.9092,1623.7
2.0,Samferdsel_96,236,880,868,320.0,0.9635,4386.4
2.0,Samferdsel_96,237,964,964,317.0,0.99,15849.6
2.0,Samferdsel_96,238,1749,889,319.2,0.9242,2106.4
2.0,Samferdsel_96,239,1432,906,310.2,0.9397,2572.1
2.0,Samferdsel_96,240,857,854,310.3,0.9861,11193.2
2.0,Samferdsel_96,241,774,774,291.3,0.99,14564.2
2.0,Samferdsel_96,242,1111,893,289.3,0.9564,3316.2
2.0,Samferdsel_96,243,1413,893,289.0,0.9445,2605.5
2.0,Samferdsel_96,244,1148,958,288.1,0.9551,3205.2
2.0,Samferdsel_96,245,829,826,279.6,0.99,13977.7
2.0,Samferdsel_96,246,774,768,285.7,0.9824,8095.6
2.0,Samferdsel_96,247,1530,924,306.2,0.9364,2407.6
2.0,Samferdsel_96,248,892,816,295.0,0.9643,4132.5
2.0,Samferdsel_96,249,859,851,301.6,0.9711,5220.5
2.0,Samferdsel_96,250,798,798,305.4,0.99,15271.1
2.0,Samferdsel_96,251,798,798,288.9,0.99,14445.5
2.0,Samferdsel_96,252,867,866,289.8,0.988,12102.7
2.0,Samferdsel_96,253,1610,951,300.0,0.9344,2286.1
2.0,Samferdsel_96,254,1077,787,300.6,0.9561,3420.3
2.0,Samferdsel_96,255,1284,861,312.3,0.9456,2871.5
2.0,Samferdsel_96,256,885,774,296.5,0.9644,4165.4
2.0,Samferdsel_96,257,1725,892,316.0,0.926,2136.3
2.0,Samferdsel_96,258,1701,858,284.3,0.9344,2165.3
2.0,Samferdsel_96,259,762,759,296.5,0.9782,6814.3
2.0,Samferdsel_96,260,1116,963,293.4,0.9556,3304.7
2.0,Samferdsel_96,261,1532,861,275.6,0.9427,2403.3
2.0,Samferdsel_96,262,2476,837,293.5,0.9014,1488.1
2.0,Samferdsel_96,263,787,776,303.0,0.9704,5110.7
2.0,Samferdsel_96,264,895,894,301.2,0.99,15058.0
2.0,Samferdsel_96,265,1229,934,315.1,0.9474,2997.0
2.0,Samferdsel_96,266,1118,809,276.3,0.958,3293.1
2.0,Samferdsel_96,267,2225,927,308.4,0.9069,1655.7
2.0,Samferdsel_96,268,2078,927,295.7,0.9166,1771.9
2.0,Samferdsel_96,269,704,700,291.0,0.9828,8455.2
2.0,Samferdsel_96,270,826,825,295.0,0.99,14749.8
2.0,Samferdsel_96,271,1119,910,275.9,0.9581,3290.1
2.0,Samferdsel_96,272,1020,817,299.8,0.9585,3613.9
2.0,Samferdsel_96,273,985,985,282.5,0.99,14123.0
2.0,Samferdsel_96,274,937,927,301.8,0.9654,4355.0
2.0,Samferdsel_96,275,1144,887,305.1,0.9527,3222.2
2.0,Samferdsel_96,276,1515,879,319.1,0.9344,2432.2
2.0,Samferdsel_96,277,1476,858,280.9,0.9437,2495.9
2.0,Samferdsel_96,278,902,892,301.2,0.9659,4417.7
2.0,Samferdsel_96,279,882,880,298.6,0.9841,9373.2
2.0,Samferdsel_96,280,1701,973,311.1,0.9281,2164.1
2.0,Samferdsel_96,281,1323,892,323.2,0.9419,2783.9
2.0,Samferdsel_96,282,910,909,276.7,0.99,13834.5
2.0,Samferdsel_96,283,2097,815,322.2,0.9083,1757.4
2.0,Samferdsel_96,284,985,972,298.6,0.9675,4592.3
2.0,Samferdsel_96,285,908,896,302.0,0.9654,4364.3
2.0,Samferdsel_96,286,1384,845,323.8,0.9392,2662.2
2.0,Samferdsel_96,287,1322,958,309.3,0.9445,2786.8
2.0,Samferdsel_96,288,944,931,292.8,0.9661,4313.3
2.0,Samferdsel_96,289,2189,851,321.3,0.9045,1683.0
2.0,Samferdsel_96,290,2217,910,299.5,0.9099,1662.0
2.0,Samferdsel_96,291,1634,899,277.5,0.9385,2255.5
2.0,Samferdsel_96,292,1004,992,306.5,0.9677,4745.6
2.0,Samferdsel_96,293,1351,790,305.0,0.944,2724.4
2.0,Samferdsel_96,294,859,791,295.7,0.9655,4288.3
2.0,Samferdsel_96,295,1804,983,311.5,0.9237,2041.6
2.0,Samferdsel_96,296,1028,749,315.7,0.9559,3579.7
2.0,Samferdsel_96,297,952,937,314.1,0.96,3930.1
2.0,Samferdsel_96,298,815,812,283.1,0.9823,8015.6
2.0,Samferdsel_96,299,868,860,293.3,0.9741,5667.9
2.0,Samferdsel_96,300,1482,739,300.1,0.9396,2485.8
2.0,Samferdsel_96,301,915,907,321.3,0.9725,5840.0
2.0,Samferdsel_96,302,915,907,286.0,0.974,5498.8
2.0,Samferdsel_96,303,1274,1018,292.3,0.9494,2889.0
2.0,Samferdsel_96,304,1799,727,275.2,0.9328,2046.7
2.0,Samferdsel_96,305,1251,979,294.2,0.95,2944.3
2.0,Samferdsel_96,306,831,826,303.5,0.983,8925.3
2.0,Samferdsel_96,307,2071,818,292.4,0.9178,1778.8
2.0,Samferdsel_96,308,1335,819,280.9,0.9491,2760.5
2.0,Samferdsel_96,309,1824,923,295.1,0.927,2020.4
2.0,Samferdsel_96,310,733,732,317.0,0.99,15850.8
2.0,Samferdsel_96,311,1020,865,313.7,0.9566,3610.5
2.0,Samferdsel_96,312,943,942,296.9,0.99,14846.6
2.0,Samferdsel_96,313,893,885,296.9,0.9736,5630.6
2.0,Samferdsel_96,314,2462,795,277.9,0.9071,1496.1
2.0,Samferdsel_96,315,873,864,297.3,0.9687,4747.7
2.0,Samferdsel_96,316,878,874,296.4,0.9836,9019.9
2.0,Samferdsel_96,317,1152,775,306.8,0.9521,3199.7
2.0,Samferdsel_96,318,951,937,319.7,0.9608,4077.9
2.0,Samferdsel_96,319,811,811,301.8,0.99,15092.4
2.0,Samferdsel_96,320,1623,909,314.5,0.9307,2268.2
2.0,Samferdsel_96,321,1529,755,303.1,0.9371,2409.4
2.0,Samferdsel_96,322,1524,859,319.6,0.9339,2417.8
2.0,Samferdsel_96,323,861,859,303.4,0.9845,9771.8
2.0,Samferdsel_96,324,2518,826,277.0,0.9053,1462.6
2.0,Samferdsel_96,325,861,859,318.0,0.9839,9852.9
2.0,Samferdsel_96,326,871,867,299.5,0.9844,9622.0
2.0,Samferdsel_96,327,1581,853,301.5,0.9353,2329.1
2.0,Samferdsel_96,328,880,878,289.7,0.9813,7749.9
2.0,Samferdsel_96,329,970,970,279.5,0.99,13976.5
2.0,Samferdsel_96,330,1694,839,299.6,0.9311,2173.9
2.0,Samferdsel_96,331,1536,755,293.8,0.9388,2398.5
2.0,Samferdsel_96,332,2177,838,293.1,0.9134,1691.9
2.0,Samferdsel_96,333,790,777,323.2,0.9677,4997.1
2.0,Samferdsel_96,334,824,823,278.6,0.99,13929.2
2.0,Samferdsel_96,335,1028,838,314.5,0.9561,3581.3
2.0,Samferdsel_96,336,868,860,281.8,0.9721,5047.0
2.0,Samferdsel_96,337,1691,839,281.3,0.9354,2178.5
2.0,Samferdsel_96,338,880,879,311.2,0.9877,12663.5
2.0,Samferdsel_96,339,803,803,304.1,0.99,15203.2
2.0,Samferdsel_96,340,1363,942,321.8,0.9404,2701.9
2.0,Samferdsel_96,341,859,802,317.0,0.963,4285.7
2.0,Samferdsel_96,342,1890,829,290.3,0.9255,1948.7
2.0,Samferdsel_96,343,825,825,322.4,0.99,16120.2
2.0,Samferdsel_96,344,937,929,301.4,0.9709,5184.0
2.0,Samferdsel_96,345,906,899,306.8,0.979,7309.9
2.0,Samferdsel_96,346,2000,829,319.7,0.9132,1842.2
2.0,Samferdsel_96,347,1687,899,289.7,0.9337,2183.2
2.0,Samferdsel_96,348,1181,829,298.6,0.9521,3117.3
2.0,Samferdsel_96,349,824,824,321.0,0.99,16052.0
2.0,Samferdsel_96,350,915,915,319.9,0.99,15997.0
2.0,Samferdsel_96,351,1167,829,296.0,0.9531,3155.7
2.0,Samferdsel_96,352,930,930,292.0,0.99,14600.9
2.0,Samferdsel_96,353,1398,861,278.9,0.9471,2633.7
2.0,Samferdsel_96,354,973,973,307.4,0.99,15369.2
2.0,Samferdsel_96,355,1879,971,291.7,0.9256,1961.7
2.0,Samferdsel_96,356,894,893,295.8,0.99,14788.5
2.0,Samferdsel_96,357,966,964,291.2,0.9825,8332.6
2.0,Samferdsel_96,358,2132,875,307.8,0.9109,1727.7
2.0,Samferdsel_96,359,850,850,305.6,0.99,15280.2
2.0,Samferdsel_96,360,864,864,323.9,0.99,16194.1
2.0,Samferdsel_96,361,1487,900,313.6,0.9367,2478.8
2.0,Samferdsel_96,362,878,878,319.5,0.99,15972.6
2.0,Samferdsel_96,363,868,865,324.6,0.9784,7500.0
2.0,Samferdsel_96,364,994,994,283.6,0.99,14181.0
2.0,Samferdsel_96,365,817,816,294.0,0.986,10535.6
2.0,Samferdsel_96,366,767,767,279.2,0.99,13957.8
2.0,Samferdsel_96,367,1582,896,313.2,0.9327,2326.4
2.0,Samferdsel_96,368,906,850,324.9,0.9601,4070.8
2.0,Samferdsel_96,369,1067,844,291.0,0.9579,3452.8
2.0,Samferdsel_96,370,1531,767,275.2,0.9428,2406.5
2.0,Samferdsel_96,371,1127,896,324.5,0.9503,3268.1
2.0,Samferdsel_96,372,850,840,296.7,0.9757,6107.9
2.0,Samferdsel_96,373,804,803,293.4,0.99,14671.6
2.0,Samferdsel_96,374,1021,985,281.1,0.961,3607.3
2.0,Samferdsel_96,375,854,801,307.8,0.9643,4311.9
2.0,Samferdsel_96,376,1635,794,303.4,0.9327,2253.4
2.0,Samferdsel_96,377,942,789,313.2,0.96,3915.1
2.0,Samferdsel_96,378,909,907,303.4,0.9844,9699.2
2.0,Samferdsel_96,379,987,710,320.6,0.957,3729.3
2.0,Samferdsel_96,380,942,754,322.2,0.9588,3914.2
2.0,Samferdsel_96,381,881,868,321.6,0.9624,4282.0
2.0,Samferdsel_96,382,1165,908,289.3,0.9543,3164.6
2.0,Samferdsel_96,383,1258,931,278.9,0.9524,2928.0
2.0,Samferdsel_96,384,921,914,315.8,0.98,7890.7
2.0,Samferdsel_96,385,976,969,275.4,0.9791,6590.9
2.0,Samferdsel_96,386,2552,1011,279.6,0.9032,1443.8
2.0,Samferdsel_96,387,819,812,314.8,0.9759,6540.6
2.0,Samferdsel_96,388,951,896,292.0,0.9623,3871.4
2.0,Samferdsel_96,389,774,762,307.3,0.969,4957.5
2.0,Samferdsel_96,390,1278,797,281.2,0.9512,2883.7
2.0,Samferdsel_96,391,924,917,305.0,0.9751,6112.2
2.0,Samferdsel_96,392,831,829,311.9,0.9805,8002.2
2.0,Samferdsel_96,393,888,888,282.9,0.99,14147.2
2.0,Samferdsel_96,394,1021,836,279.0,0.9613,3605.4
2.0,Samferdsel_96,395,998,942,299.2,0.9595,3690.3
2.0,Samferdsel_96,396,1070,896,320.2,0.9535,3439.5
2.0,Samferdsel_96,397,761,761,317.2,0.99,15862.4
2.0,Samferdsel_96,398,1483,907,323.8,0.9348,2483.7
2.0,Samferdsel_96,399,1117,796,299.2,0.9546,3298.1
2.0,Samferdsel_96,400,1837,858,315.4,0.9214,2006.1
2.0,Samferdsel_96,401,1195,767,292.3,0.9526,3083.5
2.0,Samferdsel_96,402,1084,846,297.0,0.9563,3396.2
2.0,Samferdsel_96,403,1260,766,283.5,0.9515,2920.8
2.0,Samferdsel_96,404,853,840,292.3,0.9661,4313.2
2.0,Samferdsel_96,405,742,740,285.2,0.99,14261.3
2.0,Samferdsel_96,406,1707,795,287.5,0.9334,2158.2
2.0,Samferdsel_96,407,852,843,290.9,0.9712,5055.5
2.0,Samferdsel_96,408,851,847,304.4,0.9806,7852.8
2.0,Samferdsel_96,409,1708,868,322.1,0.9253,2155.8
2.0,Samferdsel_96,410,1435,851,323.8,0.9369,2566.7
2.0,Samferdsel_96,411,937,923,323.0,0.9592,3955.0
2.0,Samferdsel_96,412,1942,895,313.6,0.9174,1897.8
2.0,Samferdsel_96,413,801,788,324.1,0.9649,4616.6
2.0,Samferdsel_96,414,917,908,315.6,0.9648,4482.2
2.0,Samferdsel_96,415,908,893,295.7,0.9641,4118.6
2.0,Samferdsel_96,416,1540,808,323.8,0.9323,2390.5
2.0,Samferdsel_96,417,1866,788,301.3,0.9237,1974.4
2.0,Samferdsel_96,418,1189,829,276.7,0.9554,3098.5
2.0,Samferdsel_96,419,1320,937,296.4,0.9469,2792.7
2.0,Samferdsel_96,420,1396,845,317.9,0.9398,2639.5
2.0,Samferdsel_96,421,950,950,322.4,0.99,16121.1
2.0,Samferdsel_96,422,1232,760,294.2,0.9508,2988.9
2.0,Samferdsel_96,423,2168,805,303.3,0.9107,1698.7
2.0,Samferdsel_96,424,1207,894,311.8,0.9489,3053.2
2.0,Samferdsel_96,425,843,843,312.7,0.99,15634.0
2.0,Samferdsel_96,426,837,833,281.0,0.983,8269.8
2.0,Samferdsel_96,427,970,957,278.3,0.9667,4175.7
2.0,Samferdsel_96,428,881,810,288.2,0.9655,4178.7
2.0,Samferdsel_96,429,2260,805,297.4,0.9087,1629.4
2.0,Samferdsel_96,430,1762,901,315.4,0.9246,2090.4
2.0,Samferdsel_96,431,843,831,305.8,0.9695,5017.8
2.0,Samferdsel_96,432,2818,826,277.6,0.8938,1307.2
2.0,Samferdsel_96,433,1844,753,312.2,0.9219,1998.4
2.0,Samferdsel_96,434,2023,920,306.6,0.9158,1820.0
2.0,Samferdsel_96,435,756,755,306.1,0.9852,10326.8
2.0,Samferdsel_96,436,859,850,298.5,0.9679,4645.2
2.0,Samferdsel_96,437,1062,874,275.3,0.9603,3467.7
2.0,Samferdsel_96,438,1127,825,315.9,0.9516,3265.7
2.0,Samferdsel_96,439,1855,882,316.7,0.9202,1985.0
2.0,Samferdsel_96,440,844,836,301.7,0.9756,6193.3
2.0,Samferdsel_96,441,1041,1033,319.5,0.9715,5607.8
2.0,Samferdsel_96,442,1960,958,276.0,0.9266,1878.7
2.0,Samferdsel_96,443,938,937,284.5,0.986,10146.9
2.0,Samferdsel_96,444,1238,776,306.9,0.9484,2976.0
2.0,Samferdsel_96,445,2848,984,298.8,0.8844,1293.0
2.0,Samferdsel_96,446,2364,888,316.8,0.8983,1557.8
2.0,Samferdsel_96,447,1305,896,309.8,0.9452,2824.5
2.0,Samferdsel_96,448,1062,875,301.7,0.9565,3468.5
2.0,Samferdsel_96,449,1687,880,297.9,0.9317,2181.8
2.0,Samferdsel_96,450,1468,845,286.4,0.9429,2508.9
2.0,Samferdsel_96,451,1027,864,285.3,0.9602,3587.8
2.0,Samferdsel_96,452,829,829,321.5,0.99,16073.8
2.0,Samferdsel_96,453,784,783,309.3,0.99,15466.6
2.0,Samferdsel_96,454,1061,801,296.7,0.9573,3473.4
2.0,Samferdsel_96,455,808,803,284.4,0.9835,8643.3
2.0,Samferdsel_96,456,1746,857,292.2,0.9308,2110.5
2.0,Samferdsel_96,457,973,969,312.7,0.9724,5660.2
2.0,Samferdsel_96,458,927,924,295.3,0.99,14766.0
2.0,Samferdsel_96,459,770,766,281.4,0.9773,6188.3
2.0,Samferdsel_96,460,1067,899,318.7,0.9538,3453.0
2.0,Samferdsel_96,461,824,816,291.8,0.9775,6498.3
2.0,Samferdsel_96,462,761,760,276.0,0.99,13798.0
2.0,Samferdsel_96,463,1368,894,304.4,0.9435,2694.9
2.0,Samferdsel_96,464,903,893,301.9,0.9694,4933.1
2.0,Samferdsel_96,465,1158,824,281.8,0.9557,3182.9
2.0,Samferdsel_96,466,2399,923,275.3,0.9103,1535.2
2.0,Samferdsel_96,467,1991,854,305.0,0.9176,1850.7
2.0,Samferdsel_96,468,1209,847,281.1,0.9538,3045.7
2.0,Samferdsel_96,469,930,928,293.8,0.9794,7147.7
2.0,Samferdsel_96,470,859,847,286.4,0.9676,4417.9
2.0,Samferdsel_96,471,1440,917,324.4,0.9366,2558.8
2.0,Samferdsel_96,472,864,864,302.6,0.99,15128.4
2.0,Samferdsel_96,473,1370,847,301.5,0.9439,2689.0
2.0,Samferdsel_96,474,830,787,301.6,0.966,4438.6
2.0,Samferdsel_96,475,1677,790,297.8,0.9322,2196.7
2.0,Samferdsel_96,476,857,854,281.2,0.99,14059.2
2.0,Samferdsel_96,477,1321,783,313.3,0.9438,2787.3
2.0,Samferdsel_96,478,913,913,319.8,0.99,15990.9
2.0,Samferdsel_96,479,1511,950,302.2,0.938,2436.6
2.0,Samferdsel_96,480,801,789,305.2,0.9694,4986.5
2.0,Samferdsel_96,481,903,903,309.5,0.99,15475.8
2.0,Samferdsel_96,482,927,921,290.3,0.9777,6506.6
2.0,Samferdsel_96,483,896,728,292.6,0.9644,4108.3
2.0,Samferdsel_96,484,1099,815,276.9,0.9587,3349.6
2.0,Samferdsel_96,485,979,979,311.0,0.99,15549.9
2.0,Samferdsel_96,486,909,908,314.9,0.987,12129.3
2.0,Samferdsel_96,487,769,762,316.8,0.9745,6209.6
2.0,Samferdsel_96,488,969,885,311.0,0.9591,3802.8
2.0,Samferdsel_96,489,950,937,316.8,0.9642,4423.4
2.0,Samferdsel_96,490,1952,739,301.3,0.9201,1886.1
2.0,Samferdsel_96,491,795,790,281.5,0.9846,9143.1
2.0,Samferdsel_96,492,1809,1007,310.2,0.9238,2036.6
2.0,Samferdsel_96,493,1662,924,289.1,0.9348,2217.7
2.0,Samferdsel_96,494,816,805,306.7,0.9686,4879.5
2.0,Samferdsel_96,495,1351,710,318.4,0.9416,2726.2
2.0,Samferdsel_96,496,1519,1029,288.0,0.9406,2424.1
2.0,Samferdsel_96,497,1624,936,282.9,0.9376,2266.9
2.0,Samferdsel_96,498,1411,811,284.3,0.9456,2611.0
2.0,Samferdsel_96,499,2001,830,297.3,0.9192,1840.7
