Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.03,Middels_90,172,3779,0.8562,974.7
0.03,Middels_90,173,1958,0.9163,1881.8
0.03,Middels_90,174,712,0.972,5175.3
0.03,Middels_90,175,3002,0.8791,1227.0
0.03,Middels_90,176,3441,0.8675,1070.4
0.03,Middels_90,177,3517,0.8651,1047.7
0.03,Middels_90,178,2306,0.9003,1598.1
0.03,Middels_90,179,2317,0.912,1589.2
0.03,Middels_90,180,2566,0.9025,1435.6
0.03,Middels_90,181,3232,0.866,1139.9
0.03,Middels_90,182,3689,0.8417,998.3
0.03,Middels_90,183,3988,0.8401,923.5
0.03,Middels_90,184,1566,0.941,2352.4
0.03,Middels_90,185,3611,0.8528,1019.9
0.03,Middels_90,186,2309,0.902,1594.6
0.03,Middels_90,187,1315,0.9502,2799.4
0.03,Middels_90,188,2721,0.8945,1353.8
0.03,Middels_90,189,3129,0.8752,1177.0
0.03,Middels_90,190,1382,0.941,2668.1
0.03,Middels_90,191,1386,0.9397,2655.4
0.03,Middels_90,192,1623,0.9388,2268.2
0.03,Middels_90,193,3735,0.841,986.2
0.03,Middels_90,194,1937,0.9179,1902.3
0.03,Middels_90,195,3141,0.8823,1172.6
0.03,Middels_90,196,2393,0.9018,1539.3
0.03,Middels_90,197,2387,0.9022,1542.5
0.03,Middels_90,198,3261,0.8756,1129.3
0.03,Middels_90,199,2359,0.9055,1561.0
0.03,Middels_90,200,2982,0.8872,1234.7
0.03,Middels_90,201,1797,0.9317,2050.1
0.03,Middels_90,202,2321,0.9013,1587.0
0.03,Middels_90,203,2580,0.8993,1428.3
0.03,Middels_90,204,747,0.9718,4934.7
0.03,Middels_90,205,2175,0.9152,1693.6
0.03,Middels_90,206,2770,0.8829,1329.5
0.03,Middels_90,207,1036,0.9552,3555.2
0.03,Middels_90,208,2764,0.8948,1332.3
0.03,Middels_90,209,3091,0.876,1191.7
0.03,Middels_90,210,1755,0.9303,2098.9
0.03,Middels_90,211,3090,0.8808,1192.5
0.03,Middels_90,212,2435,0.9042,1512.5
0.03,Middels_90,213,3112,0.88,1183.8
0.03,Middels_90,214,1356,0.9416,2717.5
0.03,Middels_90,215,2190,0.9157,1681.4
0.03,Middels_90,216,2688,0.8829,1370.0
0.03,Middels_90,217,2681,0.8935,1373.5
0.03,Middels_90,218,2107,0.9136,1747.5
0.03,Middels_90,219,2061,0.9136,1788.3
0.03,Middels_90,220,2474,0.9074,1489.1
0.03,Middels_90,221,2621,0.8855,1405.5
0.03,Middels_90,222,1620,0.93,2274.9
0.03,Middels_90,223,3273,0.8713,1125.4
0.03,Middels_90,224,2852,0.8744,1291.8
0.03,Middels_90,225,1047,0.9546,3520.6
0.03,Middels_90,226,3121,0.8663,1180.2
0.03,Middels_90,227,1837,0.9299,2005.8
0.03,Middels_90,228,2399,0.9012,1535.5
0.03,Middels_90,229,2435,0.9041,1512.7
0.03,Middels_90,230,1908,0.9165,1931.1
0.03,Middels_90,231,1623,0.9328,2270.0
0.03,Middels_90,232,3220,0.8753,1143.5
0.03,Middels_90,233,2243,0.9084,1643.0
0.03,Middels_90,234,3113,0.8767,1183.3
0.03,Middels_90,235,3769,0.8492,977.7
0.03,Middels_90,236,2222,0.9035,1658.3
0.03,Middels_90,237,921,0.9604,3998.9
0.03,Middels_90,238,3134,0.8642,1175.5
0.03,Middels_90,239,2856,0.8797,1289.2
0.03,Middels_90,240,1754,0.9261,2100.5
0.03,Middels_90,241,1498,0.9408,2458.5
0.03,Middels_90,242,2638,0.8964,1396.1
0.03,Middels_90,243,2944,0.8845,1251.6
0.03,Middels_90,244,2684,0.8951,1372.5
0.03,Middels_90,245,1803,0.9316,2043.8
0.03,Middels_90,246,2002,0.9224,1839.7
0.03,Middels_90,247,2973,0.8764,1238.8
0.03,Middels_90,248,2390,0.9043,1541.4
0.03,Middels_90,249,2170,0.9111,1696.6
0.03,Middels_90,250,860,0.9643,4280.7
0.03,Middels_90,251,670,0.9737,5494.4
0.03,Middels_90,252,1830,0.928,2013.3
0.03,Middels_90,253,3085,0.8744,1194.2
0.03,Middels_90,254,2547,0.8961,1446.0
0.03,Middels_90,255,2699,0.8856,1365.2
0.03,Middels_90,256,2376,0.9044,1550.9
0.03,Middels_90,257,3122,0.866,1179.4
0.03,Middels_90,258,3255,0.8744,1131.2
0.03,Middels_90,259,2033,0.9182,1813.1
0.03,Middels_90,260,2622,0.8956,1405.4
0.03,Middels_90,261,3136,0.8827,1174.5
0.03,Middels_90,262,3981,0.8414,925.2
0.03,Middels_90,263,2180,0.9104,1689.9
0.03,Middels_90,264,1649,0.9326,2234.2
0.03,Middels_90,265,2631,0.8874,1399.7
0.03,Middels_90,266,2719,0.898,1355.1
0.03,Middels_90,267,3658,0.8469,1007.0
0.03,Middels_90,268,3574,0.8566,1030.7
0.03,Middels_90,269,1956,0.9228,1884.3
0.03,Middels_90,270,1113,0.9554,3308.0
0.03,Middels_90,271,2722,0.8981,1353.3
0.03,Middels_90,272,2495,0.8985,1477.2
0.03,Middels_90,273,1547,0.9406,2379.2
0.03,Middels_90,274,2310,0.9054,1594.2
0.03,Middels_90,275,2593,0.8927,1421.2
0.03,Middels_90,276,2901,0.8744,1270.3
0.03,Middels_90,277,3050,0.8837,1207.9
0.03,Middels_90,278,2301,0.9059,1600.5
0.03,Middels_90,279,1874,0.9241,1966.2
0.03,Middels_90,280,3122,0.8681,1179.5
0.03,Middels_90,281,2691,0.8819,1369.0
0.03,Middels_90,282,1543,0.9421,2388.6
0.03,Middels_90,283,3468,0.8483,1062.2
0.03,Middels_90,284,2282,0.9075,1613.8
0.03,Middels_90,285,2308,0.9054,1596.2
0.03,Middels_90,286,2749,0.8792,1340.0
0.03,Middels_90,287,2750,0.8845,1339.0
0.03,Middels_90,288,2364,0.9061,1558.3
0.03,Middels_90,289,3563,0.8445,1033.4
0.03,Middels_90,290,3693,0.8499,997.6
0.03,Middels_90,291,3225,0.8785,1141.9
0.03,Middels_90,292,2218,0.9077,1660.4
0.03,Middels_90,293,2800,0.884,1315.0
0.03,Middels_90,294,2355,0.9055,1564.8
0.03,Middels_90,295,3224,0.8637,1142.8
0.03,Middels_90,296,2429,0.8959,1516.3
0.03,Middels_90,297,2344,0.9,1571.2
0.03,Middels_90,298,2021,0.9223,1822.6
0.03,Middels_90,299,2156,0.9141,1707.8
0.03,Middels_90,300,2954,0.8796,1246.6
0.03,Middels_90,301,2007,0.9125,1835.7
0.03,Middels_90,302,2216,0.914,1662.6
0.03,Middels_90,303,2786,0.8894,1321.6
0.03,Middels_90,304,3406,0.8728,1081.4
0.03,Middels_90,305,2754,0.89,1337.7
0.03,Middels_90,306,1869,0.923,1970.5
0.03,Middels_90,307,3582,0.8578,1028.2
0.03,Middels_90,308,2908,0.8891,1266.7
0.03,Middels_90,309,3322,0.867,1109.2
0.03,Middels_90,310,1187,0.9489,3103.2
0.03,Middels_90,311,2429,0.8966,1516.3
0.03,Middels_90,312,1153,0.9535,3193.8
0.03,Middels_90,313,2142,0.9136,1718.8
0.03,Middels_90,314,4052,0.8471,908.9
0.03,Middels_90,315,2264,0.9087,1628.1
0.03,Middels_90,316,1900,0.9236,1939.0
0.03,Middels_90,317,2593,0.8921,1421.1
0.03,Middels_90,318,2286,0.9008,1611.3
0.03,Middels_90,319,1414,0.942,2604.1
0.03,Middels_90,320,3029,0.8707,1215.9
0.03,Middels_90,321,2987,0.8771,1233.1
0.03,Middels_90,322,2908,0.8739,1267.3
0.03,Middels_90,323,1833,0.9245,2008.8
0.03,Middels_90,324,4114,0.8453,895.4
0.03,Middels_90,325,1763,0.9239,2088.1
0.03,Middels_90,326,1859,0.9244,1981.6
0.03,Middels_90,327,3048,0.8753,1208.6
0.03,Middels_90,328,2001,0.9213,1840.6
0.03,Middels_90,329,1515,0.9426,2433.5
0.03,Middels_90,330,3170,0.8711,1162.0
0.03,Middels_90,331,3041,0.8788,1211.5
0.03,Middels_90,332,3686,0.8534,999.6
0.03,Middels_90,333,2105,0.9077,1750.1
0.03,Middels_90,334,1503,0.9432,2451.8
0.03,Middels_90,335,2434,0.8961,1513.3
0.03,Middels_90,336,2299,0.9121,1602.5
0.03,Middels_90,337,3262,0.8754,1129.1
0.03,Middels_90,338,1712,0.9277,2152.3
0.03,Middels_90,339,1354,0.9442,2722.7
0.03,Middels_90,340,2736,0.8804,1345.9
0.03,Middels_90,341,2253,0.903,1634.4
0.03,Middels_90,342,3413,0.8655,1079.2
0.03,Middels_90,343,1112,0.9513,3312.8
0.03,Middels_90,344,2177,0.9109,1691.8
0.03,Middels_90,345,1944,0.919,1894.2
0.03,Middels_90,346,3381,0.8532,1089.1
0.03,Middels_90,347,3212,0.8737,1146.4
0.03,Middels_90,348,2663,0.8921,1383.8
0.03,Middels_90,349,1013,0.9558,3634.1
0.03,Middels_90,350,614,0.9733,5993.2
0.03,Middels_90,351,2660,0.8931,1384.5
0.03,Middels_90,352,1519,0.9398,2424.6
0.03,Middels_90,353,2985,0.8871,1234.6
0.03,Middels_90,354,1056,0.9559,3486.1
0.03,Middels_90,355,3393,0.8656,1085.6
0.03,Middels_90,356,521,0.99,14788.5
0.03,Middels_90,357,1959,0.9225,1879.4
0.03,Middels_90,358,3568,0.8509,1032.4
0.03,Middels_90,359,1169,0.9515,3150.7
0.03,Middels_90,360,1448,0.9363,2542.9
0.03,Middels_90,361,2896,0.8767,1272.1
0.03,Middels_90,362,710,0.9692,5191.1
0.03,Middels_90,363,1853,0.9184,1987.9
0.03,Middels_90,364,1680,0.9353,2191.9
0.03,Middels_90,365,1853,0.926,1987.8
0.03,Middels_90,366,1428,0.9458,2577.0
0.03,Middels_90,367,2994,0.8727,1230.0
0.03,Middels_90,368,2266,0.9001,1625.9
0.03,Middels_90,369,2586,0.8979,1424.6
0.03,Middels_90,370,3136,0.8828,1174.2
0.03,Middels_90,371,2489,0.8903,1479.8
0.03,Middels_90,372,2092,0.9157,1760.2
0.03,Middels_90,373,1253,0.95,2936.9
0.03,Middels_90,374,2594,0.901,1420.3
0.03,Middels_90,375,2289,0.9043,1608.2
0.03,Middels_90,376,3092,0.8727,1191.5
0.03,Middels_90,377,2352,0.9,1565.9
0.03,Middels_90,378,1837,0.9244,2005.3
0.03,Middels_90,379,2366,0.897,1556.5
0.03,Middels_90,380,2314,0.8988,1592.5
0.03,Middels_90,381,2236,0.9024,1648.4
0.03,Middels_90,382,2692,0.8943,1368.3
0.03,Middels_90,383,2842,0.8924,1295.6
0.03,Middels_90,384,1867,0.92,1973.3
0.03,Middels_90,385,2163,0.9191,1702.3
0.03,Middels_90,386,4133,0.8432,891.5
0.03,Middels_90,387,1967,0.9159,1872.4
0.03,Middels_90,388,2464,0.9023,1494.3
0.03,Middels_90,389,2182,0.909,1688.5
0.03,Middels_90,390,2849,0.8912,1292.8
0.03,Middels_90,391,2051,0.9151,1795.1
0.03,Middels_90,392,1879,0.9205,1961.9
0.03,Middels_90,393,1196,0.9541,3079.8
0.03,Middels_90,394,2607,0.9013,1413.5
0.03,Middels_90,395,2476,0.8995,1488.0
0.03,Middels_90,396,2453,0.8935,1502.5
0.03,Middels_90,397,1606,0.9309,2295.6
0.03,Middels_90,398,2848,0.8748,1293.2
0.03,Middels_90,399,2595,0.8946,1419.8
0.03,Middels_90,400,3238,0.8614,1137.7
0.03,Middels_90,401,2707,0.8926,1360.9
0.03,Middels_90,402,2573,0.8963,1431.6
0.03,Middels_90,403,2820,0.8915,1306.0
0.03,Middels_90,404,2366,0.9061,1556.7
0.03,Middels_90,405,1743,0.9325,2112.8
0.03,Middels_90,406,3245,0.8734,1135.3
0.03,Middels_90,407,2247,0.9112,1638.5
0.03,Middels_90,408,1922,0.9206,1917.3
0.03,Middels_90,409,3080,0.8653,1195.5
0.03,Middels_90,410,2800,0.8769,1315.5
0.03,Middels_90,411,2300,0.8992,1601.8
0.03,Middels_90,412,3351,0.8574,1099.4
0.03,Middels_90,413,2162,0.9049,1704.0
0.03,Middels_90,414,2223,0.9048,1657.5
0.03,Middels_90,415,2390,0.9041,1541.9
0.03,Middels_90,416,2905,0.8723,1267.6
0.03,Middels_90,417,3332,0.8637,1105.2
0.03,Middels_90,418,2786,0.8954,1321.9
0.03,Middels_90,419,2811,0.8869,1310.8
0.03,Middels_90,420,2785,0.8798,1322.1
0.03,Middels_90,421,1398,0.9388,2634.6
0.03,Middels_90,422,2735,0.8908,1346.9
0.03,Middels_90,423,3625,0.8507,1015.9
0.03,Middels_90,424,2624,0.8889,1403.8
0.03,Middels_90,425,511,0.9857,10905.9
0.03,Middels_90,426,2019,0.923,1825.1
0.03,Middels_90,427,2470,0.9067,1491.1
0.03,Middels_90,428,2414,0.9055,1525.3
0.03,Middels_90,429,3748,0.8487,983.1
0.03,Middels_90,430,3163,0.8646,1164.3
0.03,Middels_90,431,2180,0.9095,1690.1
0.03,Middels_90,432,4410,0.8338,835.2
0.03,Middels_90,433,3259,0.8619,1130.3
0.03,Middels_90,434,3465,0.8558,1062.9
0.03,Middels_90,435,1802,0.9252,2045.6
0.03,Middels_90,436,2274,0.9079,1620.0
0.03,Middels_90,437,2667,0.9003,1380.7
0.03,Middels_90,438,2526,0.8916,1457.7
0.03,Middels_90,439,3252,0.8602,1132.9
0.03,Middels_90,440,2061,0.9156,1788.3
0.03,Middels_90,441,2041,0.9115,1805.3
0.03,Middels_90,442,3562,0.8666,1034.0
0.03,Middels_90,443,1917,0.926,1921.6
0.03,Middels_90,444,2678,0.8884,1375.5
0.03,Middels_90,445,4329,0.8244,851.1
0.03,Middels_90,446,3759,0.8383,979.8
0.03,Middels_90,447,2730,0.8852,1348.7
0.03,Middels_90,448,2527,0.8965,1457.5
0.03,Middels_90,449,3171,0.8717,1161.3
0.03,Middels_90,450,3013,0.8829,1223.1
0.03,Middels_90,451,2575,0.9002,1430.0
0.03,Middels_90,452,1085,0.9526,3390.9
0.03,Middels_90,453,1160,0.9513,3177.1
0.03,Middels_90,454,2551,0.8973,1444.5
0.03,Middels_90,455,1980,0.9235,1859.8
0.03,Middels_90,456,3259,0.8708,1130.6
0.03,Middels_90,457,2064,0.9124,1784.3
0.03,Middels_90,458,1467,0.9412,2511.0
0.03,Middels_90,459,2167,0.9173,1700.4
0.03,Middels_90,460,2454,0.8938,1501.2
0.03,Middels_90,461,2082,0.9175,1769.7
0.03,Middels_90,462,1428,0.9465,2578.3
0.03,Middels_90,463,2819,0.8835,1306.7
0.03,Middels_90,464,2211,0.9094,1666.1
0.03,Middels_90,465,2726,0.8957,1351.4
0.03,Middels_90,466,4004,0.8503,919.7
0.03,Middels_90,467,3440,0.8576,1070.9
0.03,Middels_90,468,2782,0.8938,1324.1
0.03,Middels_90,469,2020,0.9194,1823.6
0.03,Middels_90,470,2377,0.9076,1549.7
0.03,Middels_90,471,2803,0.8766,1314.5
0.03,Middels_90,472,1050,0.9568,3503.6
0.03,Middels_90,473,2835,0.8839,1298.9
0.03,Middels_90,474,2295,0.906,1604.7
0.03,Middels_90,475,3161,0.8722,1165.3
0.03,Middels_90,476,1511,0.9423,2437.8
0.03,Middels_90,477,2733,0.8838,1348.1
0.03,Middels_90,478,1208,0.9476,3050.6
0.03,Middels_90,479,2974,0.878,1238.3
0.03,Middels_90,480,2187,0.9094,1684.4
0.03,Middels_90,481,1347,0.9434,2735.8
0.03,Middels_90,482,2089,0.9177,1763.7
0.03,Middels_90,483,2407,0.9044,1530.1
0.03,Middels_90,484,2695,0.8987,1366.4
0.03,Middels_90,485,1462,0.9383,2518.6
0.03,Middels_90,486,1707,0.927,2157.4
0.03,Middels_90,487,1988,0.9145,1852.3
0.03,Middels_90,488,2391,0.8991,1541.2
0.03,Middels_90,489,2229,0.9042,1653.3
0.03,Middels_90,490,3420,0.8601,1077.1
0.03,Middels_90,491,1973,0.9246,1866.6
0.03,Middels_90,492,3233,0.8638,1139.1
0.03,Middels_90,493,3190,0.8748,1154.7
0.03,Middels_90,494,2196,0.9086,1677.4
0.03,Middels_90,495,2740,0.8816,1344.6
0.03,Middels_90,496,3055,0.8806,1206.0
0.03,Middels_90,497,3188,0.8776,1155.7
0.03,Middels_90,498,2966,0.8856,1242.1
0.03,Middels_90,499,3489,0.8592,1056.1
0.03,Samferdsel_96,0,830,0.9648,4437.9
0.03,Samferdsel_96,1,1396,0.9423,2641.3
0.03,Samferdsel_96,2,1568,0.9309,2347.6
0.03,Samferdsel_96,3,1161,0.9526,3173.1
0.03,Samferdsel_96,4,810,0.9684,4551.6
0.03,Samferdsel_96,5,545,0.9763,6758.1
0.03,Samferdsel_96,6,1449,0.9427,2541.0
0.03,Samferdsel_96,7,1427,0.9453,2581.6
0.03,Samferdsel_96,8,1148,0.9564,3206.1
0.03,Samferdsel_96,9,1508,0.9367,2445.0
0.03,Samferdsel_96,10,1883,0.9218,1955.1
0.03,Samferdsel_96,11,850,0.9632,4336.9
0.03,Samferdsel_96,12,507,0.99,13916.0
0.03,Samferdsel_96,13,787,0.9698,4683.0
0.03,Samferdsel_96,14,515,0.99,15981.2
0.03,Samferdsel_96,15,525,0.9803,7003.1
0.03,Samferdsel_96,16,515,0.99,14204.9
0.03,Samferdsel_96,17,908,0.9612,4058.4
0.03,Samferdsel_96,18,516,0.9848,10545.5
0.03,Samferdsel_96,19,521,0.99,14247.4
0.03,Samferdsel_96,20,1509,0.9366,2442.7
0.03,Samferdsel_96,21,2064,0.9209,1784.6
0.03,Samferdsel_96,22,1322,0.9484,2784.7
0.03,Samferdsel_96,23,510,0.9811,7425.2
0.03,Samferdsel_96,24,1020,0.9583,3609.6
0.03,Samferdsel_96,25,1393,0.9457,2644.2
0.03,Samferdsel_96,26,1385,0.9417,2658.5
0.03,Samferdsel_96,27,495,0.99,15146.4
0.03,Samferdsel_96,28,1174,0.953,3137.7
0.03,Samferdsel_96,29,508,0.9878,11674.0
0.03,Samferdsel_96,30,1074,0.9558,3433.0
0.03,Samferdsel_96,31,748,0.9709,4919.9
0.03,Samferdsel_96,32,644,0.9732,5718.8
0.03,Samferdsel_96,33,495,0.9877,11649.9
0.03,Samferdsel_96,34,503,0.99,15078.7
0.03,Samferdsel_96,35,2320,0.9065,1588.6
0.03,Samferdsel_96,36,1372,0.9404,2683.0
0.03,Samferdsel_96,37,515,0.99,14570.2
0.03,Samferdsel_96,38,1124,0.9513,3280.4
0.03,Samferdsel_96,39,517,0.99,14437.9
0.03,Samferdsel_96,40,510,0.9795,7653.8
0.03,Samferdsel_96,41,993,0.9604,3707.7
0.03,Samferdsel_96,42,924,0.9596,3984.1
0.03,Samferdsel_96,43,517,0.99,14656.8
0.03,Samferdsel_96,44,515,0.99,15526.2
0.03,Samferdsel_96,45,518,0.99,14297.9
0.03,Samferdsel_96,46,1131,0.9536,3257.9
0.03,Samferdsel_96,47,1685,0.9265,2185.4
0.03,Samferdsel_96,48,1460,0.9378,2524.6
0.03,Samferdsel_96,49,1266,0.9465,2909.4
0.03,Samferdsel_96,50,924,0.9602,3986.1
0.03,Samferdsel_96,51,831,0.9661,4436.3
0.03,Samferdsel_96,52,706,0.9725,5215.3
0.03,Samferdsel_96,53,1123,0.9531,3284.0
0.03,Samferdsel_96,54,525,0.9887,12246.8
0.03,Samferdsel_96,55,2142,0.9062,1718.7
0.03,Samferdsel_96,56,991,0.9597,3719.3
0.03,Samferdsel_96,57,969,0.9608,3806.7
0.03,Samferdsel_96,58,1342,0.9478,2744.6
0.03,Samferdsel_96,59,1110,0.9553,3318.3
0.03,Samferdsel_96,60,500,0.99,15163.9
0.03,Samferdsel_96,61,494,0.982,8219.5
0.03,Samferdsel_96,62,1018,0.959,3621.8
0.03,Samferdsel_96,63,1048,0.9547,3513.9
0.03,Samferdsel_96,64,2132,0.9065,1728.6
0.03,Samferdsel_96,65,1005,0.9562,3664.3
0.03,Samferdsel_96,66,543,0.99,14730.2
0.03,Samferdsel_96,67,1929,0.9262,1910.5
0.03,Samferdsel_96,68,971,0.9603,3792.6
0.03,Samferdsel_96,69,508,0.9872,10973.5
0.03,Samferdsel_96,70,509,0.99,14677.0
0.03,Samferdsel_96,71,1081,0.9569,3412.4
0.03,Samferdsel_96,72,503,0.99,15000.7
0.03,Samferdsel_96,73,1672,0.9351,2202.2
0.03,Samferdsel_96,74,987,0.9571,3729.0
0.03,Samferdsel_96,75,1844,0.928,1998.2
0.03,Samferdsel_96,76,1386,0.9446,2656.7
0.03,Samferdsel_96,77,503,0.99,14821.3
0.03,Samferdsel_96,78,1587,0.9317,2321.9
0.03,Samferdsel_96,79,2482,0.8955,1484.5
0.03,Samferdsel_96,80,1162,0.9518,3168.1
0.03,Samferdsel_96,81,663,0.975,5555.8
0.03,Samferdsel_96,82,510,0.9814,8376.5
0.03,Samferdsel_96,83,1508,0.9412,2443.8
0.03,Samferdsel_96,84,1271,0.9478,2897.6
0.03,Samferdsel_96,85,1025,0.9588,3599.1
0.03,Samferdsel_96,86,964,0.9586,3820.5
0.03,Samferdsel_96,87,507,0.99,15810.5
0.03,Samferdsel_96,88,525,0.9824,8294.7
0.03,Samferdsel_96,89,509,0.9835,8725.0
0.03,Samferdsel_96,90,760,0.971,4847.4
0.03,Samferdsel_96,91,522,0.9855,9655.5
0.03,Samferdsel_96,92,725,0.9713,5084.8
0.03,Samferdsel_96,93,797,0.9681,4619.5
0.03,Samferdsel_96,94,502,0.99,14679.3
0.03,Samferdsel_96,95,502,0.9853,10215.9
0.03,Samferdsel_96,96,535,0.99,15714.5
0.03,Samferdsel_96,97,630,0.9731,5846.6
0.03,Samferdsel_96,98,1077,0.9542,3420.7
0.03,Samferdsel_96,99,509,0.99,15027.4
0.03,Samferdsel_96,100,2117,0.9199,1740.5
0.03,Samferdsel_96,101,775,0.9668,4753.7
0.03,Samferdsel_96,102,1923,0.9252,1916.2
0.03,Samferdsel_96,103,1396,0.9427,2639.5
0.03,Samferdsel_96,104,1398,0.9414,2633.9
0.03,Samferdsel_96,105,703,0.9726,5247.9
0.03,Samferdsel_96,106,1103,0.9577,3339.5
0.03,Samferdsel_96,107,1201,0.9511,3067.8
0.03,Samferdsel_96,108,517,0.99,15282.1
0.03,Samferdsel_96,109,948,0.96,3890.5
0.03,Samferdsel_96,110,1181,0.953,3119.8
0.03,Samferdsel_96,111,504,0.99,15554.2
0.03,Samferdsel_96,112,756,0.9711,4865.0
0.03,Samferdsel_96,113,1049,0.9602,3510.5
0.03,Samferdsel_96,114,2992,0.8865,1231.4
0.03,Samferdsel_96,115,517,0.99,14404.2
0.03,Samferdsel_96,116,1246,0.9534,2955.6
0.03,Samferdsel_96,117,839,0.9683,4391.2
0.03,Samferdsel_96,118,858,0.9635,4297.0
0.03,Samferdsel_96,119,1333,0.9415,2765.5
0.03,Samferdsel_96,120,1126,0.9537,3270.5
0.03,Samferdsel_96,121,518,0.9871,12426.9
0.03,Samferdsel_96,122,1567,0.936,2351.1
0.03,Samferdsel_96,123,2035,0.9141,1809.9
0.03,Samferdsel_96,124,1320,0.9452,2791.0
0.03,Samferdsel_96,125,745,0.9676,4953.9
0.03,Samferdsel_96,126,1558,0.938,2364.6
0.03,Samferdsel_96,127,1105,0.9549,3331.8
0.03,Samferdsel_96,128,1292,0.9514,2852.7
0.03,Samferdsel_96,129,503,0.99,14906.0
0.03,Samferdsel_96,130,1439,0.9367,2560.1
0.03,Samferdsel_96,131,523,0.99,14851.3
0.03,Samferdsel_96,132,1286,0.9495,2864.7
0.03,Samferdsel_96,133,846,0.9631,4355.8
0.03,Samferdsel_96,134,1218,0.9492,3021.7
0.03,Samferdsel_96,135,714,0.9689,5158.3
0.03,Samferdsel_96,136,503,0.9808,8274.3
0.03,Samferdsel_96,137,521,0.9851,10117.0
0.03,Samferdsel_96,138,1390,0.9481,2650.0
0.03,Samferdsel_96,139,795,0.9687,4637.9
0.03,Samferdsel_96,140,1377,0.9443,2673.9
0.03,Samferdsel_96,141,1601,0.936,2300.5
0.03,Samferdsel_96,142,509,0.9829,9188.4
0.03,Samferdsel_96,143,768,0.9668,4799.4
0.03,Samferdsel_96,144,511,0.99,15523.5
0.03,Samferdsel_96,145,2132,0.9152,1727.9
0.03,Samferdsel_96,146,1274,0.9523,2888.9
0.03,Samferdsel_96,147,518,0.9801,7199.0
0.03,Samferdsel_96,148,858,0.9635,4297.9
0.03,Samferdsel_96,149,1055,0.9537,3492.3
0.03,Samferdsel_96,150,503,0.99,14689.9
0.03,Samferdsel_96,151,1181,0.9524,3119.4
0.03,Samferdsel_96,152,508,0.99,13851.6
0.03,Samferdsel_96,153,699,0.9711,5266.5
0.03,Samferdsel_96,154,535,0.9808,8376.8
0.03,Samferdsel_96,155,2357,0.9095,1562.8
0.03,Samferdsel_96,156,962,0.9597,3832.6
0.03,Samferdsel_96,157,1404,0.9381,2623.3
0.03,Samferdsel_96,158,1201,0.949,3069.4
0.03,Samferdsel_96,159,1531,0.9354,2405.3
0.03,Samferdsel_96,160,511,0.99,13920.3
0.03,Samferdsel_96,161,2358,0.9118,1561.9
0.03,Samferdsel_96,162,1137,0.9514,3243.1
0.03,Samferdsel_96,163,2085,0.9139,1766.8
0.03,Samferdsel_96,164,501,0.99,15705.6
0.03,Samferdsel_96,165,585,0.9766,6297.9
0.03,Samferdsel_96,166,798,0.9654,4614.9
0.03,Samferdsel_96,167,1713,0.933,2149.7
0.03,Samferdsel_96,168,1628,0.9368,2264.0
0.03,Samferdsel_96,169,1063,0.9595,3462.3
0.03,Samferdsel_96,170,1468,0.9404,2508.7
0.03,Samferdsel_96,171,532,0.99,14948.4
0.03,Samferdsel_96,172,2202,0.9162,1672.9
0.03,Samferdsel_96,173,553,0.9763,6652.3
0.03,Samferdsel_96,174,503,0.99,14485.6
0.03,Samferdsel_96,175,1511,0.9391,2436.3
0.03,Samferdsel_96,176,1882,0.9275,1956.5
0.03,Samferdsel_96,177,1952,0.9251,1886.4
0.03,Samferdsel_96,178,917,0.9603,4015.6
0.03,Samferdsel_96,179,739,0.972,4988.7
0.03,Samferdsel_96,180,986,0.9625,3731.9
0.03,Samferdsel_96,181,1784,0.926,2063.6
0.03,Samferdsel_96,182,2292,0.9017,1607.3
0.03,Samferdsel_96,183,2492,0.9001,1477.9
0.03,Samferdsel_96,184,503,0.99,13869.4
0.03,Samferdsel_96,185,2140,0.9128,1721.4
0.03,Samferdsel_96,186,896,0.962,4110.3
0.03,Samferdsel_96,187,501,0.99,13934.4
0.03,Samferdsel_96,188,1174,0.9545,3139.4
0.03,Samferdsel_96,189,1624,0.9352,2267.3
0.03,Samferdsel_96,190,507,0.99,15751.9
0.03,Samferdsel_96,191,515,0.99,16014.6
0.03,Samferdsel_96,192,515,0.99,13888.7
0.03,Samferdsel_96,193,2327,0.901,1583.8
0.03,Samferdsel_96,194,522,0.9779,7059.3
0.03,Samferdsel_96,195,1539,0.9423,2391.8
0.03,Samferdsel_96,196,931,0.9618,3954.1
0.03,Samferdsel_96,197,923,0.9622,3991.4
0.03,Samferdsel_96,198,1687,0.9356,2182.1
0.03,Samferdsel_96,199,860,0.9655,4278.4
0.03,Samferdsel_96,200,1397,0.9472,2638.7
0.03,Samferdsel_96,201,524,0.99,14001.9
0.03,Samferdsel_96,202,910,0.9613,4046.3
0.03,Samferdsel_96,203,1043,0.9593,3531.5
0.03,Samferdsel_96,204,521,0.99,13905.1
0.03,Samferdsel_96,205,636,0.9752,5786.2
0.03,Samferdsel_96,206,1350,0.9429,2727.0
0.03,Samferdsel_96,207,497,0.99,15918.8
0.03,Samferdsel_96,208,1188,0.9548,3102.4
0.03,Samferdsel_96,209,1595,0.936,2308.3
0.03,Samferdsel_96,210,525,0.99,14622.1
0.03,Samferdsel_96,211,1533,0.9408,2402.1
0.03,Samferdsel_96,212,910,0.9642,4047.6
