Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Samferdsel_96,2028,7,0.0,61.0,157.0,0.0,473080.0,1157105.0499999998,1473858.95,2157884.0,2630964.0,200.0,296.0,357.0,500
Samferdsel_96,2028,8,0.0,59.0,156.0,0.0,450172.5,1141459.0499999998,1489504.95,2180791.5,2630964.0,201.0,298.0,357.0,500
Samferdsel_96,2028,9,0.0,56.0,154.0,0.0,427265.0,1125813.0499999998,1505150.95,2203699.0,2630964.0,203.0,301.0,357.0,500
Samferdsel_96,2028,10,0.0,53.5,152.0,0.0,404357.5,1110167.0499999998,1520796.95,2226606.5,2630964.0,205.0,303.5,357.0,500
Samferdsel_96,2028,11,0.0,51.0,150.0,0.0,381450.0,1094520.9999999998,1536443.0,2249514.0,2630964.0,207.0,306.0,357.0,500
Samferdsel_96,2028,12,0.0,48.0,148.0,0.0,358542.5,1078874.0499999998,1552089.95,2272421.5,2630964.0,209.0,309.0,357.0,500
Samferdsel_96,2028,13,0.0,46.0,146.0,0.0,335635.0,1063228.0499999998,1567735.95,2295329.0,2630964.0,211.0,311.0,357.0,500
Samferdsel_96,2028,14,0.0,42.0,145.04999999999995,0.0,312727.5,1047582.0499999998,1583381.95,2318236.5,2630964.0,211.95,315.0,357.0,500
Samferdsel_96,2028,15,0.0,39.0,143.0,0.0,289820.0,1031936.0499999998,1599027.95,2341144.0,2630964.0,214.0,318.0,357.0,500
Samferdsel_96,2028,16,0.0,36.0,141.0,0.0,266912.5,1016290.0499999998,1614673.95,2364051.5,2630964.0,216.0,321.0,357.0,500
Samferdsel_96,2028,17,0.0,34.0,137.04999999999995,0.0,244005.0,1000644.0499999998,1630319.95,2386959.0,2630964.0,219.95,323.0,357.0,500
Samferdsel_96,2028,18,0.0,31.0,134.0,0.0,221098.0,984997.9999999998,1645966.0,2409866.0,2630964.0,223.0,326.0,357.0,500
Samferdsel_96,2028,19,0.0,29.5,132.0,0.0,198190.5,969351.9999999998,1661612.0,2432773.5,2630964.0,225.0,327.5,357.0,500
Samferdsel_96,2028,20,0.0,27.0,131.04999999999995,0.0,175283.0,953705.9999999998,1677258.0,2455681.0,2630964.0,225.95,330.0,357.0,500
Samferdsel_96,2028,21,0.0,24.5,128.0,0.0,152375.0,938059.9999999998,1692904.0,2478589.0,2630964.0,229.0,332.5,357.0,500
Samferdsel_96,2028,22,0.0,21.0,125.09999999999991,0.0,129467.5,922413.9999999998,1708550.0,2501496.5,2630964.0,231.9,336.0,357.0,500
Samferdsel_96,2028,23,0.0,18.5,124.0,0.0,106560.0,906767.9999999998,1724196.0,2524404.0,2630964.0,233.0,338.5,357.0,500
Samferdsel_96,2028,24,0.0,16.0,121.04999999999995,0.0,83653.0,891121.9999999998,1739842.0,2547311.0,2630964.0,235.95,341.0,357.0,500
Samferdsel_96,2028,25,0.0,11.5,118.0,0.0,60745.5,875475.9999999998,1755488.0,2570218.5,2630964.0,239.0,345.5,357.0,500
Samferdsel_96,2028,26,0.0,9.0,115.0,0.0,37838.0,859829.9499999998,1771134.05,2593126.0,2630964.0,242.0,348.0,357.0,500
Samferdsel_96,2028,27,0.0,4.0,113.0,0.0,14930.5,844183.9499999998,1786780.05,2616033.5,2630964.0,244.0,353.0,357.0,500
Samferdsel_96,2028,28,0.0,0.0,108.14999999999986,0.0,0.0,828536.9999999998,1802427.0,2630964.0,2630964.0,248.85000000000002,357.0,357.0,500
Samferdsel_96,2028,29,0.0,0.0,106.14999999999986,0.0,0.0,812890.9999999998,1818073.0,2630964.0,2630964.0,250.85000000000002,357.0,357.0,500
Samferdsel_96,2028,30,0.0,0.0,103.04999999999995,0.0,0.0,797244.9999999998,1833719.0,2630964.0,2630964.0,253.95,357.0,357.0,500
Samferdsel_96,2028,31,0.0,0.0,99.04999999999995,0.0,0.0,781598.9999999998,1849365.0,2630964.0,2630964.0,257.95,357.0,357.0,500
Samferdsel_96,2028,32,0.0,0.0,96.0,0.0,0.0,765952.9999999998,1865011.0,2630964.0,2630964.0,261.0,357.0,357.0,500
Samferdsel_96,2028,33,0.0,0.0,93.0,0.0,0.0,750306.9499999998,1880657.05,2630964.0,2630964.0,264.0,357.0,357.0,500
Samferdsel_96,2028,34,0.0,0.0,91.04999999999995,0.0,0.0,734660.9499999998,1896303.05,2630964.0,2630964.0,265.95,357.0,357.0,500
Samferdsel_96,2028,35,0.0,0.0,88.04999999999995,0.0,0.0,719014.9499999997,1911949.05,2630964.0,2630964.0,268.95,357.0,357.0,500
Samferdsel_96,2028,36,0.0,0.0,87.0,0.0,0.0,703368.9499999997,1927595.05,2630964.0,2630964.0,270.0,357.0,357.0,500
Samferdsel_96,2028,37,0.0,0.0,84.04999999999995,0.0,0.0,687722.9499999997,1943241.05,2630964.0,2630964.0,272.95,357.0,357.0,500
Samferdsel_96,2028,38,0.0,0.0,82.04999999999995,0.0,0.0,672076.9499999997,1958887.05,2630964.0,2630964.0,274.95,357.0,357.0,500
Samferdsel_96,2028,39,0.0,0.0,81.0,0.0,0.0,656430.9499999997,1974533.05,2630964.0,2630964.0,276.0,357.0,357.0,500
Samferdsel_96,2028,40,0.0,0.0,79.04999999999995,0.0,0.0,640784.9499999997,1990179.05,2630964.0,2630964.0,277.95,357.0,357.0,500
Samferdsel_96,2028,41,0.0,0.0,77.0,0.0,0.0,625138.8999999998,2005825.1,2630964.0,2630964.0,280.0,357.0,357.0,500
Samferdsel_96,2028,42,0.0,0.0,75.04999999999995,0.0,0.0,609492.8999999998,2021471.1,2630964.0,2630964.0,281.95,357.0,357.0,500
Samferdsel_96,2028,43,0.0,0.0,72.09999999999991,0.0,0.0,593846.8999999998,2037117.1,2630964.0,2630964.0,284.9,357.0,357.0,500
Samferdsel_96,2028,44,0.0,0.0,71.04999999999995,0.0,0.0,578200.8999999998,2052763.1,2630964.0,2630964.0,285.95,357.0,357.0,500
Samferdsel_96,2028,45,0.0,0.0,68.09999999999991,0.0,0.0,562553.9499999997,2068410.05,2630964.0,2630964.0,288.9,357.0,357.0,500
Samferdsel_96,2028,46,0.0,0.0,66.04999999999995,0.0,0.0,546907.9499999997,2084056.05,2630964.0,2630964.0,290.95,357.0,357.0,500
Samferdsel_96,2028,47,0.0,0.0,65.0,0.0,0.0,531261.9499999997,2099702.05,2630964.0,2630964.0,292.0,357.0,357.0,500
Samferdsel_96,2028,48,0.0,0.0,63.0,0.0,0.0,515615.9499999998,2115348.05,2630964.0,2630964.0,294.0,357.0,357.0,500
Samferdsel_96,2028,49,0.0,0.0,61.0,0.0,0.0,499969.89999999973,2130994.1,2630964.0,2630964.0,296.0,357.0,357.0,500
Samferdsel_96,2028,50,0.0,0.0,59.049999999999955,0.0,0.0,484323.89999999973,2146640.1,2630964.0,2630964.0,297.95,357.0,357.0,500
Samferdsel_96,2028,51,0.0,0.0,58.049999999999955,0.0,0.0,468677.89999999973,2162286.1,2630964.0,2630964.0,298.95,357.0,357.0,500
Samferdsel_96,2028,52,0.0,0.0,57.049999999999955,0.0,0.0,453031.89999999973,2177932.1,2630964.0,2630964.0,299.95,357.0,357.0,500
Samferdsel_96,2029,1,0.0,0.0,55.0,0.0,0.0,437385.89999999973,2193578.1,2630964.0,2630964.0,302.0,357.0,357.0,500
Samferdsel_96,2029,2,0.0,0.0,53.049999999999955,0.0,0.0,421739.89999999973,2209224.1,2630964.0,2630964.0,303.95,357.0,357.0,500
Samferdsel_96,2029,3,0.0,0.0,52.049999999999955,0.0,0.0,406093.89999999973,2224870.1,2630964.0,2630964.0,304.95,357.0,357.0,500
Samferdsel_96,2029,4,0.0,0.0,52.0,0.0,0.0,390447.84999999974,2240516.15,2630964.0,2630964.0,305.0,357.0,357.0,500
Samferdsel_96,2029,5,0.0,0.0,50.0,0.0,0.0,374801.84999999974,2256162.15,2630964.0,2630964.0,307.0,357.0,357.0,500
Samferdsel_96,2029,6,0.0,0.0,47.049999999999955,0.0,0.0,359155.84999999974,2271808.15,2630964.0,2630964.0,309.95,357.0,357.0,500
Samferdsel_96,2029,7,0.0,0.0,45.049999999999955,0.0,0.0,343509.84999999974,2287454.15,2630964.0,2630964.0,311.95,357.0,357.0,500
Samferdsel_96,2029,8,0.0,0.0,43.0,0.0,0.0,327863.84999999974,2303100.15,2630964.0,2630964.0,314.0,357.0,357.0,500
Samferdsel_96,2029,9,0.0,0.0,41.049999999999955,0.0,0.0,312216.89999999973,2318747.1,2630964.0,2630964.0,315.95,357.0,357.0,500
Samferdsel_96,2029,10,0.0,0.0,40.049999999999955,0.0,0.0,296570.89999999973,2334393.1,2630964.0,2630964.0,316.95,357.0,357.0,500
Samferdsel_96,2029,11,0.0,0.0,37.049999999999955,0.0,0.0,280924.89999999973,2350039.1,2630964.0,2630964.0,319.95,357.0,357.0,500
Samferdsel_96,2029,12,0.0,0.0,35.049999999999955,0.0,0.0,265278.84999999974,2365685.15,2630964.0,2630964.0,321.95,357.0,357.0,500
Samferdsel_96,2029,13,0.0,0.0,34.049999999999955,0.0,0.0,249632.84999999971,2381331.15,2630964.0,2630964.0,322.95,357.0,357.0,500
Samferdsel_96,2029,14,0.0,0.0,32.049999999999955,0.0,0.0,233986.84999999971,2396977.15,2630964.0,2630964.0,324.95,357.0,357.0,500
Samferdsel_96,2029,15,0.0,0.0,30.049999999999955,0.0,0.0,218340.84999999971,2412623.15,2630964.0,2630964.0,326.95,357.0,357.0,500
Samferdsel_96,2029,16,0.0,0.0,29.0,0.0,0.0,202694.84999999971,2428269.15,2630964.0,2630964.0,328.0,357.0,357.0,500
Samferdsel_96,2029,17,0.0,0.0,27.049999999999955,0.0,0.0,187048.84999999971,2443915.15,2630964.0,2630964.0,329.95,357.0,357.0,500
Samferdsel_96,2029,18,0.0,0.0,26.0,0.0,0.0,171402.84999999971,2459561.15,2630964.0,2630964.0,331.0,357.0,357.0,500
Samferdsel_96,2029,19,0.0,0.0,23.049999999999955,0.0,0.0,155756.79999999973,2475207.2,2630964.0,2630964.0,333.95,357.0,357.0,500
Samferdsel_96,2029,20,0.0,0.0,22.049999999999955,0.0,0.0,140110.7999999997,2490853.2,2630964.0,2630964.0,334.95,357.0,357.0,500
Samferdsel_96,2029,21,0.0,0.0,19.049999999999955,0.0,0.0,124464.79999999971,2506499.2,2630964.0,2630964.0,337.95,357.0,357.0,500
Samferdsel_96,2029,22,0.0,0.0,17.049999999999955,0.0,0.0,108818.79999999971,2522145.2,2630964.0,2630964.0,339.95,357.0,357.0,500
Samferdsel_96,2029,23,0.0,0.0,15.099999999999909,0.0,0.0,93172.79999999971,2537791.2,2630964.0,2630964.0,341.9,357.0,357.0,500
Samferdsel_96,2029,24,0.0,0.0,14.049999999999955,0.0,0.0,77526.7999999997,2553437.2,2630964.0,2630964.0,342.95,357.0,357.0,500
Samferdsel_96,2029,25,0.0,0.0,12.0,0.0,0.0,61880.799999999705,2569083.2,2630964.0,2630964.0,345.0,357.0,357.0,500
Samferdsel_96,2029,26,0.0,0.0,10.0,0.0,0.0,46233.8499999997,2584730.15,2630964.0,2630964.0,347.0,357.0,357.0,500
Samferdsel_96,2029,27,0.0,0.0,8.049999999999955,0.0,0.0,30587.799999999697,2600376.2,2630964.0,2630964.0,348.95,357.0,357.0,500
Samferdsel_96,2029,28,0.0,0.0,4.0499999999999545,0.0,0.0,14941.799999999697,2616022.2,2630964.0,2630964.0,352.95,357.0,357.0,500
Samferdsel_96,2029,29,0.0,0.0,0.09999999999990905,0.0,0.0,283.7999999997419,2630680.2,2630964.0,2630964.0,356.9,357.0,357.0,500
Samferdsel_96,2029,30,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,31,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,32,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,33,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,34,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,35,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,36,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,37,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,38,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,39,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,40,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,41,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,42,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,43,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,44,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,45,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,46,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,47,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,48,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,49,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,50,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,51,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2029,52,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,1,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,2,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,3,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,4,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,5,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,6,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,7,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,8,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,9,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,10,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,11,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,12,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,13,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,14,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,15,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,16,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,17,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,20,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,21,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,22,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,23,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2030,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
