Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Samferdsel_96,2027,41,24.25,127.0,196.75,172897.25,922048.5,1445901.25,1185062.75,1708915.5,2458066.75,160.25,230.0,332.75,466
Samferdsel_96,2027,42,22.150000000000002,124.0,194.0,144308.65000000002,904364.5,1430927.2999999998,1200036.7,1726599.5,2486655.3499999996,163.0,233.0,334.84999999999997,464
Samferdsel_96,2027,43,22.0,120.0,192.04999999999995,136952.80000000002,890452.0,1416335.55,1214628.45,1740512.0,2494011.1999999997,164.95,237.0,335.0,460
Samferdsel_96,2027,44,21.0,117.0,191.0,129000.2,868990.0,1401033.0,1229931.0,1761974.0,2501963.8,166.0,240.0,336.0,457
Samferdsel_96,2027,45,21.55,115.0,189.0,134964.85,855910.5,1385891.05,1245072.95,1775053.5,2495999.15,168.0,242.0,335.45,452
Samferdsel_96,2027,46,24.0,113.0,187.79999999999995,147939.6,840922.0,1370915.2,1260048.8,1790042.0,2483024.4,169.2,244.0,333.0,445
Samferdsel_96,2027,47,20.150000000000002,110.0,185.0,119008.40000000001,820299.5,1355476.8,1275487.2,1810664.5,2511955.6,172.0,247.0,336.84999999999997,444
Samferdsel_96,2027,48,19.900000000000002,107.0,182.09999999999997,109909.8,802163.0,1340235.9,1290728.1,1828801.0,2521054.2,174.9,250.0,337.09999999999997,439
Samferdsel_96,2027,49,17.650000000000002,102.0,179.0,98039.1,787055.5,1324810.55,1306153.45,1843908.5,2532924.9,178.0,255.0,339.34999999999997,434
Samferdsel_96,2027,50,18.900000000000006,100.0,177.0,110316.90000000001,772911.0,1309369.9,1321594.1,1858053.0,2520647.1,180.0,257.0,338.0999999999999,430
Samferdsel_96,2027,51,18.25,96.0,173.75,100387.75,755139.5,1293930.5,1337033.5,1875824.5,2530576.25,183.25,261.0,338.75,426
Samferdsel_96,2027,52,18.0,94.5,172.0,118739.15000000001,744126.0,1278683.7499999998,1352280.25,1886838.0,2512224.85,185.0,262.5,339.0,420
Samferdsel_96,2028,1,20.650000000000002,92.0,169.34999999999997,124721.80000000005,730943.0,1264224.2499999998,1366739.75,1900021.0,2506242.1999999993,187.65,265.0,336.34999999999997,414
Samferdsel_96,2028,2,19.0,89.0,168.0,127500.5,709668.0,1249259.0,1381705.0,1921296.0,2503463.5,189.0,268.0,338.0,411
Samferdsel_96,2028,3,19.25,87.0,166.0,115174.75,699171.5,1234661.75,1396302.25,1931792.5,2515789.25,191.0,270.0,337.75,406
Samferdsel_96,2028,4,18.05,84.0,164.95,115039.55,684063.5,1219904.3499999999,1411059.65,1946900.5,2515924.4499999997,192.05,273.0,338.95,402
Samferdsel_96,2028,5,16.950000000000003,82.0,163.0,95515.75,663955.0,1204795.1999999997,1426168.8,1967009.0,2535448.25,194.0,275.0,340.04999999999995,400
Samferdsel_96,2028,6,19.0,81.0,160.39999999999998,107395.6,650420.0,1190602.2,1440361.8,1980544.0,2523568.4,196.6,276.0,338.0,393
Samferdsel_96,2028,7,15.55,78.0,158.45,81089.1,629399.0,1175331.9,1455632.1,2001565.0,2549874.9,198.55,279.0,341.45,392
Samferdsel_96,2028,8,13.3,76.0,157.7,65304.00000000001,613885.0,1160809.7,1470154.3,2017079.0,2565660.0,199.3,281.0,343.7,387
Samferdsel_96,2028,9,12.0,76.0,156.0,62376.5,597459.0,1146306.95,1484657.05,2033505.0,2568587.5,201.0,281.0,345.0,382
Samferdsel_96,2028,10,10.0,75.0,154.39999999999998,44324.8,589613.0,1131515.8,1499448.2,2041351.0,2586639.2,202.6,282.0,347.0,377
Samferdsel_96,2028,11,8.55,74.0,153.45,34273.6,584320.5,1116659.9,1514304.1,2046643.5,2596690.4,203.55,283.0,348.45,372
Samferdsel_96,2028,12,10.0,74.0,151.8,41993.2,589530.0,1102045.8,1528918.2,2041434.0,2588970.8,205.2,283.0,347.0,365
Samferdsel_96,2028,13,10.0,73.5,150.34999999999997,51448.650000000016,584381.0,1094368.0999999994,1536595.9000000001,2046583.0,2579515.3499999996,206.65,283.5,347.0,354
Samferdsel_96,2028,14,9.0,71.0,148.55,43222.25,567463.0,1083227.1500000001,1547736.85,2063501.0,2587741.75,208.45,286.0,348.0,350
Samferdsel_96,2028,15,6.150000000000002,70.0,147.84999999999997,24105.25000000001,555852.5,1074286.9999999993,1556677.0,2075111.5,2606858.75,209.15,287.0,350.84999999999997,344
Samferdsel_96,2028,16,5.75,69.0,146.25,23823.75,550157.5,1063760.0,1567204.0,2080806.5,2607140.25,210.75,288.0,351.25,336
Samferdsel_96,2028,17,10.0,68.0,145.0,52429.0,536591.5,1051595.25,1579368.75,2094372.5,2578535.0,212.0,289.0,347.0,326
Samferdsel_96,2028,18,10.0,67.0,144.2,50683.2,526463.0,1038415.6,1592548.4,2104501.0,2580280.8,212.8,290.0,347.0,317
Samferdsel_96,2028,19,8.600000000000001,65.0,140.79999999999995,33634.8,516795.0,1023734.0,1607230.0,2114169.0,2597329.1999999997,216.2,292.0,348.4,313
Samferdsel_96,2028,20,6.0,63.0,138.55,23194.45,499780.0,1008946.3,1622017.7,2131184.0,2607769.55,218.45,294.0,351.0,310
Samferdsel_96,2028,21,7.050000000000001,62.5,134.95,36018.05,497412.5,994746.6,1636217.4,2133551.5,2594945.95,222.05,294.5,349.95,302
Samferdsel_96,2028,22,10.0,62.5,132.45,53231.50000000001,501305.0,981109.5499999999,1649854.45,2129659.0,2577732.5,224.55,294.5,347.0,292
Samferdsel_96,2028,23,9.0,62.5,131.0,44755.8,487497.0,966614.5499999999,1664349.45,2143467.0,2586208.2,226.0,294.5,348.0,288
Samferdsel_96,2028,24,7.15,62.0,129.0,27426.5,479055.0,952130.5999999999,1678833.4,2151909.0,2603537.5,228.0,295.0,349.84999999999997,284
Samferdsel_96,2028,25,8.8,60.0,127.19999999999999,29136.4,474555.0,938654.3999999999,1692309.6,2156409.0,2601827.6,229.8,297.0,348.2,277
Samferdsel_96,2028,26,5.0,59.0,126.0,22108.0,463852.0,925315.0,1705649.0,2167112.0,2608856.0,231.0,298.0,352.0,271
Samferdsel_96,2028,27,4.0,59.5,123.54999999999998,14181.85,459899.5,912300.25,1718663.75,2171064.5,2616782.15,233.45,297.5,353.0,264
Samferdsel_96,2028,28,7.75,58.0,121.25,27070.75,460133.0,904230.0,1726734.0,2170831.0,2603893.25,235.75,299.0,349.25,256
Samferdsel_96,2028,29,5.350000000000001,57.0,119.64999999999998,22872.7,453041.0,899072.9999999994,1731891.0,2177923.0,2608091.3,237.35,300.0,351.65,248
Samferdsel_96,2028,30,4.15,55.0,116.0,16788.250000000004,443539.5,889127.1999999998,1741836.8,2187424.5,2614175.75,241.0,302.0,352.85,244
Samferdsel_96,2028,31,4.0,55.0,116.0,20240.5,434961.0,878579.75,1752384.25,2196003.0,2610723.5,241.0,302.0,353.0,236
Samferdsel_96,2028,32,4.0,54.5,113.09999999999997,13990.100000000004,419163.5,864437.8999999999,1766526.1,2211800.5,2616973.9,243.9,302.5,353.0,230
Samferdsel_96,2028,33,4.400000000000006,53.0,111.89999999999998,19710.10000000001,409156.0,850421.3999999999,1780542.6,2221808.0,2611253.9,245.1,304.0,352.5999999999999,223
Samferdsel_96,2028,34,4.0,51.0,109.79999999999995,20402.8,394335.0,836183.4,1794780.6,2236629.0,2610561.2,247.2,306.0,353.0,217
Samferdsel_96,2028,35,6.5,51.0,108.5,23930.5,386418.0,821894.0,1809070.0,2244546.0,2607033.5,248.5,306.0,350.5,211
Samferdsel_96,2028,36,4.0,50.0,107.99999999999991,20499.8,384154.0,807613.2,1823350.8,2246810.0,2610464.2,249.0,307.0,353.0,205
Samferdsel_96,2028,37,3.0,49.0,106.0,8725.0,368081.0,793165.0,1837799.0,2262883.0,2622239.0,251.0,308.0,354.0,201
Samferdsel_96,2028,38,10.0,49.0,103.19999999999993,52746.600000000006,357898.0,781978.7999999998,1848985.2,2273066.0,2578217.4,253.8,308.0,347.0,193
Samferdsel_96,2028,39,10.0,47.0,100.6,46756.8,343785.0,769030.3999999999,1861933.6,2287179.0,2584207.2,256.4,310.0,347.0,189
Samferdsel_96,2028,40,7.25,45.5,98.5,35181.25,333936.0,755652.25,1875311.75,2297028.0,2595782.75,258.5,311.5,349.75,186
Samferdsel_96,2028,41,4.450000000000001,44.0,95.54999999999998,18294.300000000003,321475.5,741833.5499999999,1889130.45,2309488.5,2612669.7,261.45,313.0,352.54999999999995,184
Samferdsel_96,2028,42,3.0,42.0,94.0,10124.0,317015.0,728495.0,1902469.0,2313949.0,2620840.0,263.0,315.0,354.0,181
Samferdsel_96,2028,43,3.6500000000000004,41.5,90.69999999999999,9610.500000000002,313095.5,720264.9499999998,1910699.05,2317868.5,2621353.5,266.3,315.5,353.35,174
Samferdsel_96,2028,44,1.4000000000000004,40.0,88.6,2568.000000000001,308439.0,710264.9999999999,1920699.0,2322525.0,2628396.0,268.4,317.0,355.6,169
Samferdsel_96,2028,45,3.0500000000000007,40.0,85.94999999999999,10346.300000000005,298424.5,702219.8999999998,1928744.1,2332539.5,2620617.6999999997,271.05,317.0,353.95,162
Samferdsel_96,2028,46,4.5,39.0,84.25,17889.0,295473.0,688972.0,1941992.0,2335491.0,2613075.0,272.75,318.0,352.5,156
Samferdsel_96,2028,47,5.650000000000002,39.0,82.0,21203.300000000007,290771.5,674708.0,1956256.0,2340192.5,2609760.6999999997,275.0,318.0,351.34999999999997,152
Samferdsel_96,2028,48,7.3500000000000005,37.0,80.65,25862.4,282885.0,660449.15,1970514.85,2348079.0,2605101.6,276.35,320.0,349.65,148
Samferdsel_96,2028,49,4.300000000000001,37.0,80.69999999999999,18179.600000000002,270458.5,646195.4,1984768.6,2360505.5,2612784.4,276.3,320.0,352.7,144
Samferdsel_96,2028,50,4.0,35.0,79.0,16774.0,255992.0,631865.0,1999099.0,2374972.0,2614190.0,278.0,322.0,353.0,141
Samferdsel_96,2028,51,5.5,36.0,80.5,21508.75,245117.0,637920.0,1993044.0,2385847.0,2609455.25,276.5,321.0,351.5,136
Samferdsel_96,2028,52,4.0,35.0,80.99999999999991,15163.0,248224.0,635964.3999999993,1994999.6,2382740.0,2615801.0,276.0,322.0,353.0,133
Samferdsel_96,2029,1,3.4000000000000004,33.0,80.99999999999994,13426.600000000002,242900.0,638371.7999999996,1992592.2,2388064.0,2617537.4,276.0,324.0,353.6,129
Samferdsel_96,2029,2,3.0,33.0,81.34999999999994,8507.4,236984.0,645232.7499999995,1985731.25,2393980.0,2622456.6,275.65,324.0,354.0,124
Samferdsel_96,2029,3,0.0,32.0,80.0,0.0,233029.0,643904.0,1987060.0,2397935.0,2630964.0,277.0,325.0,357.0,121
Samferdsel_96,2029,4,0.5500000000000007,32.5,78.89999999999998,381.7000000000005,228775.0,631849.25,1999114.75,2402189.0,2630582.3,278.1,324.5,356.45,112
Samferdsel_96,2029,5,2.0,31.5,78.25,3816.5,225002.5,619177.25,2011786.75,2405961.5,2627147.5,278.75,325.5,355.0,106
Samferdsel_96,2029,6,0.0,30.0,76.69999999999999,0.0,215007.5,605659.1,2025304.9,2415956.5,2630964.0,280.3,327.0,357.0,104
Samferdsel_96,2029,7,6.0,30.5,78.49999999999994,24209.1,213613.0,620956.8999999996,2010007.1,2417351.0,2606754.9,278.5,326.5,351.0,94
Samferdsel_96,2029,8,3.55,30.0,78.50000000000003,10796.05,200826.5,615433.8500000002,2015530.15,2430137.5,2620167.95,278.5,327.0,353.45,92
Samferdsel_96,2029,9,2.45,29.0,78.94999999999997,4978.6,188356.0,610022.0499999998,2020941.95,2442608.0,2625985.4,278.05,328.0,354.55,90
Samferdsel_96,2029,10,0.0,27.0,78.75,0.0,178301.0,613059.5,2017904.5,2452663.0,2630964.0,278.25,330.0,357.0,86
Samferdsel_96,2029,11,3.95,26.0,80.05,13719.5,174194.0,623021.4499999998,2007942.55,2456770.0,2617244.5,276.95,331.0,353.05,80
Samferdsel_96,2029,12,2.85,25.0,78.29999999999998,7098.150000000001,165555.0,614695.4499999996,2016268.55,2465409.0,2623865.85,278.7,332.0,354.15,78
Samferdsel_96,2029,13,0.0,24.0,76.89999999999999,0.0,160887.0,608973.7999999998,2021990.2,2470077.0,2630964.0,280.1,333.0,357.0,75
Samferdsel_96,2029,14,5.0,27.0,75.94999999999999,21477.1,184477.5,613569.85,2017394.15,2446486.5,2609486.9,281.05,330.0,352.0,68
Samferdsel_96,2029,15,2.3000000000000003,25.0,74.39999999999999,6033.300000000001,173452.0,602973.0999999997,2027990.9,2457512.0,2624930.7,282.6,332.0,354.7,67
Samferdsel_96,2029,16,3.2,23.0,73.99999999999999,7992.000000000002,161848.0,594996.5999999999,2035967.4,2469116.0,2622972.0,283.0,334.0,353.8,65
Samferdsel_96,2029,17,2.0500000000000003,23.0,72.74999999999997,5020.5,146494.0,589691.4999999998,2041272.5,2484470.0,2625943.5,284.25,334.0,354.95,62
Samferdsel_96,2029,18,0.0,21.0,71.49999999999997,0.0,131606.5,583343.4999999998,2047620.5,2499357.5,2630964.0,285.5,336.0,357.0,60
Samferdsel_96,2029,19,2.0,21.5,73.49999999999994,2742.3500000000004,139905.5,595065.1999999995,2035898.8,2491058.5,2628221.65,283.5,335.5,355.0,54
Samferdsel_96,2029,20,0.0,21.5,73.49999999999996,0.0,133979.0,590497.8499999996,2040466.15,2496985.0,2630964.0,283.5,335.5,357.0,52
Samferdsel_96,2029,21,0.25,21.5,75.25,135.75,144077.0,602741.25,2028222.75,2486887.0,2630828.25,281.75,335.5,356.75,46
Samferdsel_96,2029,22,0.0,20.0,75.79999999999998,0.0,130787.0,602689.2999999999,2028274.7,2500177.0,2630964.0,281.2,337.0,357.0,43
Samferdsel_96,2029,23,3.6000000000000005,20.0,75.4,13662.900000000001,128044.0,599062.2,2031901.8,2502920.0,2617301.1,281.6,337.0,353.4,39
Samferdsel_96,2029,24,3.6,22.0,73.79999999999998,16282.800000000001,116406.0,587036.4,2043927.6,2514558.0,2614681.1999999997,283.2,335.0,353.4,37
Samferdsel_96,2029,25,3.5,19.5,71.75,11447.75,118013.5,574764.75,2056199.25,2512950.5,2619516.25,285.25,337.5,353.5,36
Samferdsel_96,2029,26,1.4000000000000004,20.0,70.6,1929.2000000000005,119828.0,562495.9,2068468.1,2511136.0,2629034.8,286.4,337.0,355.6,35
Samferdsel_96,2029,27,0.0,19.0,70.0,0.0,114265.0,550485.6,2080478.4,2516699.0,2630964.0,287.0,338.0,357.0,33
Samferdsel_96,2029,28,0.8000000000000003,19.0,67.8,958.4000000000003,107373.0,538994.0,2091970.0,2523591.0,2630005.6,289.2,338.0,356.2,29
Samferdsel_96,2029,29,0.6000000000000001,18.0,66.5,1702.8000000000002,100918.0,526999.2,2103964.8,2530046.0,2629261.2,290.5,339.0,356.4,27
Samferdsel_96,2029,30,2.0,18.0,65.79999999999998,3383.6000000000004,121667.0,515009.8,2115954.2,2509297.0,2627580.4,291.2,339.0,355.0,25
Samferdsel_96,2029,31,0.0,17.0,65.1,0.0,108463.0,502765.95,2128198.05,2522501.0,2630964.0,291.9,340.0,357.0,24
Samferdsel_96,2029,32,0.0,18.5,65.15,0.0,103873.5,493480.4,2137483.6,2527090.5,2630964.0,291.85,338.5,357.0,20
Samferdsel_96,2029,33,5.7,18.5,64.6,21911.25,107591.5,485884.79999999993,2145079.2,2523372.5,2609052.75,292.4,338.5,351.3,18
Samferdsel_96,2029,34,2.5500000000000003,16.5,62.449999999999996,7026.950000000001,92938.0,473427.3999999999,2157536.6,2538026.0,2623937.05,294.55,340.5,354.45,18
Samferdsel_96,2029,35,0.0,16.0,62.2,0.0,90699.0,463443.99999999994,2167520.0,2540265.0,2630964.0,294.8,341.0,357.0,17
Samferdsel_96,2029,36,0.0,16.0,61.599999999999994,0.0,78179.0,455975.19999999995,2174988.8,2552785.0,2630964.0,295.4,341.0,357.0,15
Samferdsel_96,2029,37,4.6,24.0,59.8,19874.2,168798.0,448564.19999999995,2182399.8,2462166.0,2611089.8,297.2,333.0,352.4,13
Samferdsel_96,2029,38,2.6,22.0,58.4,5055.6,154824.0,436177.79999999993,2194786.2,2476140.0,2625908.4,298.6,335.0,354.4,13
Samferdsel_96,2029,39,0.0,20.0,55.599999999999994,0.0,140850.0,423792.3999999999,2207171.6,2490114.0,2630964.0,301.4,337.0,357.0,13
Samferdsel_96,2029,40,1.8,27.0,54.74999999999999,8003.7,182281.0,419037.99999999994,2211926.0,2448683.0,2622960.3,302.25,330.0,355.2,10
Samferdsel_96,2029,41,2.0,30.0,53.599999999999994,4052.4,218963.0,409252.8,2221711.2,2412001.0,2626911.6,303.4,327.0,355.0,9
Samferdsel_96,2029,42,0.0,29.0,52.599999999999994,0.0,205578.0,396923.8,2234040.2,2425386.0,2630964.0,304.4,328.0,357.0,9
Samferdsel_96,2029,43,15.3,35.0,51.8,86584.1,252954.0,389767.69999999995,2241196.3,2378010.0,2544379.9,305.2,322.0,341.7,7
Samferdsel_96,2029,44,14.0,33.0,50.099999999999994,72619.1,239902.0,377467.19999999995,2253496.8,2391062.0,2558344.9,306.9,324.0,343.0,7
Samferdsel_96,2029,45,10.3,30.0,47.8,58654.1,226850.0,365166.3,2265797.7,2404114.0,2572309.9,309.2,327.0,346.7,7
Samferdsel_96,2029,46,8.6,29.0,45.5,44689.1,213799.0,352865.8,2278098.2,2417165.0,2586274.9,311.5,328.0,348.4,7
Samferdsel_96,2029,47,8.3,28.0,43.8,30724.8,200747.0,340564.89999999997,2290399.1,2430217.0,2600239.2,313.2,329.0,348.7,7
Samferdsel_96,2029,48,4.0,27.0,42.099999999999994,16759.8,187695.0,328263.69999999995,2302700.3,2443269.0,2614204.2,314.9,330.0,353.0,7
Samferdsel_96,2029,49,1.6,25.0,41.8,2794.8,174644.0,315963.49999999994,2315000.5,2456320.0,2628169.2,315.2,332.0,355.4,7
Samferdsel_96,2029,50,0.0,24.0,40.8,0.0,161592.0,303662.3,2327301.7,2469372.0,2630964.0,316.2,333.0,357.0,7
Samferdsel_96,2029,51,16.6,35.0,41.0,97797.6,247719.0,296762.39999999997,2334201.6,2383245.0,2533166.4,316.0,322.0,340.4,5
Samferdsel_96,2029,52,16.2,34.0,39.4,84479.4,235188.0,284489.6,2346474.4,2395776.0,2546484.6,317.6,323.0,340.8,5
Samferdsel_96,2030,1,14.6,32.0,36.4,71161.0,222658.0,272217.8,2358746.2,2408306.0,2559803.0,320.6,325.0,342.4,5
Samferdsel_96,2030,2,13.0,31.0,35.2,57841.8,210128.0,259945.0,2371019.0,2420836.0,2573122.2,321.8,326.0,344.0,5
Samferdsel_96,2030,3,11.2,29.0,33.2,44523.6,197598.0,247672.4,2383291.6,2433366.0,2586440.4,323.8,328.0,345.8,5
Samferdsel_96,2030,4,6.2,26.0,31.4,31205.2,185068.0,235400.4,2395563.6,2445896.0,2599758.8,325.6,331.0,350.8,5
Samferdsel_96,2030,5,4.4,25.0,30.2,17887.0,172537.0,223127.8,2407836.2,2458427.0,2613077.0,326.8,332.0,352.6,5
Samferdsel_96,2030,6,2.6,23.0,29.0,11435.800000000001,160007.0,210855.8,2420108.2,2470957.0,2619528.2,328.0,334.0,354.4,5
Samferdsel_96,2030,7,13.5,23.0,27.4,59629.5,150520.5,201396.89999999997,2429567.1,2480443.5,2571334.5,329.6,334.0,343.5,4
Samferdsel_96,2030,8,10.8,21.5,25.4,46656.65,138005.5,189139.14999999997,2441824.85,2492958.5,2584307.35,331.6,335.5,346.2,4
Samferdsel_96,2030,9,6.25,20.0,24.4,33682.950000000004,125491.0,176880.69999999998,2454083.3,2505473.0,2597281.05,332.6,337.0,350.75,4
Samferdsel_96,2030,10,4.25,18.5,24.25,20709.100000000002,112975.5,164622.09999999998,2466341.9,2517988.5,2610254.9,332.75,338.5,352.75,4
Samferdsel_96,2030,11,2.4000000000000004,17.5,23.25,14603.400000000001,100461.0,152364.49999999997,2478599.5,2530503.0,2616360.6,333.75,339.5,354.6,4
Samferdsel_96,2030,12,15.3,18.0,21.6,85450.0,91066.0,142990.6,2487973.4,2539898.0,2545514.0,335.4,339.0,341.7,3
Samferdsel_96,2030,13,14.0,14.0,19.4,72923.1,78567.0,130747.2,2500216.8,2552397.0,2558040.9,337.6,343.0,343.0,3
Samferdsel_96,2030,14,11.1,12.0,18.3,60396.1,66067.0,118502.79999999999,2512461.2,2564897.0,2570567.9,338.7,345.0,345.9,3
Samferdsel_96,2030,15,9.2,11.0,17.3,47868.3,53568.0,106259.4,2524704.6,2577396.0,2583095.7,339.7,346.0,347.8,3
Samferdsel_96,2030,16,8.2,10.0,16.3,35341.3,41068.0,94015.0,2536949.0,2589896.0,2595622.7,340.7,347.0,348.8,3
Samferdsel_96,2030,17,5.3,8.0,15.2,22814.4,28569.0,81770.7,2549193.3,2602395.0,2608149.6,341.8,349.0,351.7,3
Samferdsel_96,2030,18,3.1,4.0,13.0,10287.4,16069.0,69527.2,2561436.8,2614895.0,2620676.6,344.0,353.0,353.9,3
Samferdsel_96,2030,19,0.2,2.0,10.1,357.0,3570.0,57282.899999999994,2573681.1,2627394.0,2630607.0,346.9,355.0,356.8,3
Samferdsel_96,2030,20,0.45,4.5,8.549999999999999,2551.8,25518.0,48484.2,2582479.8,2605446.0,2628412.2,348.45,352.5,356.55,2
Samferdsel_96,2030,21,9.0,9.0,9.0,38820.0,38820.0,38820.0,2592144.0,2592144.0,2592144.0,348.0,348.0,348.0,1
Samferdsel_96,2030,22,8.0,8.0,8.0,26605.0,26605.0,26605.0,2604359.0,2604359.0,2604359.0,349.0,349.0,349.0,1
Samferdsel_96,2030,23,4.0,4.0,4.0,14389.0,14389.0,14389.0,2616575.0,2616575.0,2616575.0,353.0,353.0,353.0,1
Samferdsel_96,2030,24,2.0,2.0,2.0,2173.0,2173.0,2173.0,2628791.0,2628791.0,2628791.0,355.0,355.0,355.0,1
Samferdsel_96,2030,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,1
