Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Middels_90,2033,49,0.0,0.0,76.0,0.0,0.0,610684.6999999991,2020279.3,2630964.0,2630964.0,281.0,357.0,357.0,500
Middels_90,2033,50,0.0,0.0,76.0,0.0,0.0,605598.2499999991,2025365.75,2630964.0,2630964.0,281.0,357.0,357.0,500
Middels_90,2033,51,0.0,0.0,75.0,0.0,0.0,600511.7499999991,2030452.25,2630964.0,2630964.0,282.0,357.0,357.0,500
Middels_90,2033,52,0.0,0.0,75.0,0.0,0.0,595425.2999999991,2035538.7,2630964.0,2630964.0,282.0,357.0,357.0,500
Middels_90,2034,1,0.0,0.0,74.04999999999995,0.0,0.0,590338.849999999,2040625.1500000001,2630964.0,2630964.0,282.95,357.0,357.0,500
Middels_90,2034,2,0.0,0.0,73.04999999999995,0.0,0.0,585252.349999999,2045711.6500000001,2630964.0,2630964.0,283.95,357.0,357.0,500
Middels_90,2034,3,0.0,0.0,73.04999999999995,0.0,0.0,580166.849999999,2050797.1500000001,2630964.0,2630964.0,283.95,357.0,357.0,500
Middels_90,2034,4,0.0,0.0,72.04999999999995,0.0,0.0,575080.3999999991,2055883.6,2630964.0,2630964.0,284.95,357.0,357.0,500
Middels_90,2034,5,0.0,0.0,72.04999999999995,0.0,0.0,569993.8999999991,2060970.1,2630964.0,2630964.0,284.95,357.0,357.0,500
Middels_90,2034,6,0.0,0.0,72.04999999999995,0.0,0.0,564907.449999999,2066056.55,2630964.0,2630964.0,284.95,357.0,357.0,500
Middels_90,2034,7,0.0,0.0,72.0,0.0,0.0,559820.9999999991,2071143.0,2630964.0,2630964.0,285.0,357.0,357.0,500
Middels_90,2034,8,0.0,0.0,71.0,0.0,0.0,554734.4999999991,2076229.5,2630964.0,2630964.0,286.0,357.0,357.0,500
Middels_90,2034,9,0.0,0.0,70.04999999999995,0.0,0.0,549648.9999999991,2081315.0,2630964.0,2630964.0,286.95,357.0,357.0,500
Middels_90,2034,10,0.0,0.0,69.04999999999995,0.0,0.0,544562.5499999991,2086401.45,2630964.0,2630964.0,287.95,357.0,357.0,500
Middels_90,2034,11,0.0,0.0,69.0,0.0,0.0,539476.049999999,2091487.95,2630964.0,2630964.0,288.0,357.0,357.0,500
Middels_90,2034,12,0.0,0.0,69.0,0.0,0.0,534389.599999999,2096574.4000000001,2630964.0,2630964.0,288.0,357.0,357.0,500
Middels_90,2034,13,0.0,0.0,68.04999999999995,0.0,0.0,529303.1499999991,2101660.85,2630964.0,2630964.0,288.95,357.0,357.0,500
Middels_90,2034,14,0.0,0.0,66.09999999999991,0.0,0.0,524216.64999999903,2106747.35,2630964.0,2630964.0,290.9,357.0,357.0,500
Middels_90,2034,15,0.0,0.0,65.09999999999991,0.0,0.0,519131.14999999903,2111832.85,2630964.0,2630964.0,291.9,357.0,357.0,500
Middels_90,2034,16,0.0,0.0,65.09999999999991,0.0,0.0,514044.699999999,2116919.3000000003,2630964.0,2630964.0,291.9,357.0,357.0,500
Middels_90,2034,17,0.0,0.0,65.04999999999995,0.0,0.0,508958.199999999,2122005.8000000003,2630964.0,2630964.0,291.95,357.0,357.0,500
Middels_90,2034,18,0.0,0.0,65.04999999999995,0.0,0.0,503871.74999999907,2127092.25,2630964.0,2630964.0,291.95,357.0,357.0,500
Middels_90,2034,19,0.0,0.0,64.09999999999991,0.0,0.0,498785.29999999906,2132178.7,2630964.0,2630964.0,292.9,357.0,357.0,500
Middels_90,2034,20,0.0,0.0,64.04999999999995,0.0,0.0,493698.79999999906,2137265.2,2630964.0,2630964.0,292.95,357.0,357.0,500
Middels_90,2034,21,0.0,0.0,63.049999999999955,0.0,0.0,488613.29999999906,2142350.7,2630964.0,2630964.0,293.95,357.0,357.0,500
Middels_90,2034,22,0.0,0.0,63.049999999999955,0.0,0.0,483526.84999999905,2147437.15,2630964.0,2630964.0,293.95,357.0,357.0,500
Middels_90,2034,23,0.0,0.0,62.049999999999955,0.0,0.0,478440.34999999905,2152523.65,2630964.0,2630964.0,294.95,357.0,357.0,500
Middels_90,2034,24,0.0,0.0,60.09999999999991,0.0,0.0,473353.89999999903,2157610.1,2630964.0,2630964.0,296.9,357.0,357.0,500
Middels_90,2034,25,0.0,0.0,60.09999999999991,0.0,0.0,468267.449999999,2162696.5500000003,2630964.0,2630964.0,296.9,357.0,357.0,500
Middels_90,2034,26,0.0,0.0,60.0,0.0,0.0,463181.89999999903,2167782.1,2630964.0,2630964.0,297.0,357.0,357.0,500
Middels_90,2034,27,0.0,0.0,59.0,0.0,0.0,458095.449999999,2172868.5500000003,2630964.0,2630964.0,298.0,357.0,357.0,500
Middels_90,2034,28,0.0,0.0,59.0,0.0,0.0,453008.999999999,2177955.0,2630964.0,2630964.0,298.0,357.0,357.0,500
Middels_90,2034,29,0.0,0.0,58.0,0.0,0.0,447922.499999999,2183041.5,2630964.0,2630964.0,299.0,357.0,357.0,500
Middels_90,2034,30,0.0,0.0,57.049999999999955,0.0,0.0,442836.049999999,2188127.95,2630964.0,2630964.0,299.95,357.0,357.0,500
Middels_90,2034,31,0.0,0.0,56.049999999999955,0.0,0.0,437749.599999999,2193214.4,2630964.0,2630964.0,300.95,357.0,357.0,500
Middels_90,2034,32,0.0,0.0,56.0,0.0,0.0,432664.049999999,2198299.95,2630964.0,2630964.0,301.0,357.0,357.0,500
Middels_90,2034,33,0.0,0.0,55.0,0.0,0.0,427577.599999999,2203386.4,2630964.0,2630964.0,302.0,357.0,357.0,500
Middels_90,2034,34,0.0,0.0,54.049999999999955,0.0,0.0,422491.149999999,2208472.85,2630964.0,2630964.0,302.95,357.0,357.0,500
Middels_90,2034,35,0.0,0.0,54.0,0.0,0.0,417404.649999999,2213559.35,2630964.0,2630964.0,303.0,357.0,357.0,500
Middels_90,2034,36,0.0,0.0,53.0,0.0,0.0,412318.199999999,2218645.8000000003,2630964.0,2630964.0,304.0,357.0,357.0,500
Middels_90,2034,37,0.0,0.0,53.0,0.0,0.0,407231.749999999,2223732.25,2630964.0,2630964.0,304.0,357.0,357.0,500
Middels_90,2034,38,0.0,0.0,53.0,0.0,0.0,402146.199999999,2228817.8000000003,2630964.0,2630964.0,304.0,357.0,357.0,500
Middels_90,2034,39,0.0,0.0,52.049999999999955,0.0,0.0,397059.749999999,2233904.25,2630964.0,2630964.0,304.95,357.0,357.0,500
Middels_90,2034,40,0.0,0.0,52.049999999999955,0.0,0.0,391973.299999999,2238990.7,2630964.0,2630964.0,304.95,357.0,357.0,500
Middels_90,2034,41,0.0,0.0,51.049999999999955,0.0,0.0,386886.799999999,2244077.2,2630964.0,2630964.0,305.95,357.0,357.0,500
Middels_90,2034,42,0.0,0.0,50.049999999999955,0.0,0.0,381800.349999999,2249163.65,2630964.0,2630964.0,306.95,357.0,357.0,500
Middels_90,2034,43,0.0,0.0,49.049999999999955,0.0,0.0,376713.899999999,2254250.1,2630964.0,2630964.0,307.95,357.0,357.0,500
Middels_90,2034,44,0.0,0.0,49.0,0.0,0.0,371628.349999999,2259335.65,2630964.0,2630964.0,308.0,357.0,357.0,500
Middels_90,2034,45,0.0,0.0,49.0,0.0,0.0,366541.899999999,2264422.1,2630964.0,2630964.0,308.0,357.0,357.0,500
Middels_90,2034,46,0.0,0.0,48.049999999999955,0.0,0.0,361455.44999999896,2269508.5500000003,2630964.0,2630964.0,308.95,357.0,357.0,500
Middels_90,2034,47,0.0,0.0,48.049999999999955,0.0,0.0,356368.94999999896,2274595.0500000003,2630964.0,2630964.0,308.95,357.0,357.0,500
Middels_90,2034,48,0.0,0.0,46.09999999999991,0.0,0.0,351282.49999999895,2279681.5,2630964.0,2630964.0,310.9,357.0,357.0,500
Middels_90,2034,49,0.0,0.0,45.09999999999991,0.0,0.0,346196.04999999894,2284767.95,2630964.0,2630964.0,311.9,357.0,357.0,500
Middels_90,2034,50,0.0,0.0,44.09999999999991,0.0,0.0,341110.49999999895,2289853.5,2630964.0,2630964.0,312.9,357.0,357.0,500
Middels_90,2034,51,0.0,0.0,44.049999999999955,0.0,0.0,336024.04999999894,2294939.95,2630964.0,2630964.0,312.95,357.0,357.0,500
Middels_90,2034,52,0.0,0.0,44.049999999999955,0.0,0.0,330937.599999999,2300026.4,2630964.0,2630964.0,312.95,357.0,357.0,500
Middels_90,2035,1,0.0,0.0,43.049999999999955,0.0,0.0,325851.099999999,2305112.9,2630964.0,2630964.0,313.95,357.0,357.0,500
Middels_90,2035,2,0.0,0.0,43.049999999999955,0.0,0.0,320764.649999999,2310199.35,2630964.0,2630964.0,313.95,357.0,357.0,500
Middels_90,2035,3,0.0,0.0,43.0,0.0,0.0,315679.149999999,2315284.85,2630964.0,2630964.0,314.0,357.0,357.0,500
Middels_90,2035,4,0.0,0.0,42.0,0.0,0.0,310592.649999999,2320371.35,2630964.0,2630964.0,315.0,357.0,357.0,500
Middels_90,2035,5,0.0,0.0,40.049999999999955,0.0,0.0,305506.19999999896,2325457.8000000003,2630964.0,2630964.0,316.95,357.0,357.0,500
Middels_90,2035,6,0.0,0.0,40.0,0.0,0.0,300419.74999999895,2330544.25,2630964.0,2630964.0,317.0,357.0,357.0,500
Middels_90,2035,7,0.0,0.0,40.0,0.0,0.0,295333.24999999895,2335630.75,2630964.0,2630964.0,317.0,357.0,357.0,500
Middels_90,2035,8,0.0,0.0,39.049999999999955,0.0,0.0,290246.79999999894,2340717.2,2630964.0,2630964.0,317.95,357.0,357.0,500
Middels_90,2035,9,0.0,0.0,39.049999999999955,0.0,0.0,285161.29999999894,2345802.7,2630964.0,2630964.0,317.95,357.0,357.0,500
Middels_90,2035,10,0.0,0.0,38.049999999999955,0.0,0.0,280074.79999999894,2350889.2,2630964.0,2630964.0,318.95,357.0,357.0,500
Middels_90,2035,11,0.0,0.0,38.0,0.0,0.0,274988.3499999989,2355975.65,2630964.0,2630964.0,319.0,357.0,357.0,500
Middels_90,2035,12,0.0,0.0,37.049999999999955,0.0,0.0,269901.8999999989,2361062.1,2630964.0,2630964.0,319.95,357.0,357.0,500
Middels_90,2035,13,0.0,0.0,37.049999999999955,0.0,0.0,264815.3999999989,2366148.6,2630964.0,2630964.0,319.95,357.0,357.0,500
Middels_90,2035,14,0.0,0.0,37.049999999999955,0.0,0.0,259728.94999999893,2371235.0500000003,2630964.0,2630964.0,319.95,357.0,357.0,500
Middels_90,2035,15,0.0,0.0,36.09999999999991,0.0,0.0,254643.44999999893,2376320.5500000003,2630964.0,2630964.0,320.9,357.0,357.0,500
Middels_90,2035,16,0.0,0.0,35.09999999999991,0.0,0.0,249556.94999999893,2381407.0500000003,2630964.0,2630964.0,321.9,357.0,357.0,500
Middels_90,2035,17,0.0,0.0,35.049999999999955,0.0,0.0,244470.49999999892,2386493.5,2630964.0,2630964.0,321.95,357.0,357.0,500
Middels_90,2035,18,0.0,0.0,35.049999999999955,0.0,0.0,239383.99999999892,2391580.0,2630964.0,2630964.0,321.95,357.0,357.0,500
Middels_90,2035,19,0.0,0.0,34.09999999999991,0.0,0.0,234297.5499999989,2396666.45,2630964.0,2630964.0,322.9,357.0,357.0,500
Middels_90,2035,20,0.0,0.0,34.0,0.0,0.0,229211.09999999893,2401752.9,2630964.0,2630964.0,323.0,357.0,357.0,500
Middels_90,2035,21,0.0,0.0,33.049999999999955,0.0,0.0,224125.5499999989,2406838.45,2630964.0,2630964.0,323.95,357.0,357.0,500
Middels_90,2035,22,0.0,0.0,32.049999999999955,0.0,0.0,219039.0999999989,2411924.9,2630964.0,2630964.0,324.95,357.0,357.0,500
Middels_90,2035,23,0.0,0.0,32.0,0.0,0.0,213952.64999999892,2417011.35,2630964.0,2630964.0,325.0,357.0,357.0,500
Middels_90,2035,24,0.0,0.0,31.0,0.0,0.0,208866.14999999892,2422097.85,2630964.0,2630964.0,326.0,357.0,357.0,500
Middels_90,2035,25,0.0,0.0,30.049999999999955,0.0,0.0,203779.6999999989,2427184.3000000003,2630964.0,2630964.0,326.95,357.0,357.0,500
Middels_90,2035,26,0.0,0.0,29.049999999999955,0.0,0.0,198693.2499999989,2432270.75,2630964.0,2630964.0,327.95,357.0,357.0,500
Middels_90,2035,27,0.0,0.0,28.09999999999991,0.0,0.0,193607.6999999989,2437356.3000000003,2630964.0,2630964.0,328.9,357.0,357.0,500
Middels_90,2035,28,0.0,0.0,28.049999999999955,0.0,0.0,188521.2499999989,2442442.75,2630964.0,2630964.0,328.95,357.0,357.0,500
Middels_90,2035,29,0.0,0.0,28.0,0.0,0.0,183434.79999999888,2447529.2,2630964.0,2630964.0,329.0,357.0,357.0,500
Middels_90,2035,30,0.0,0.0,27.0,0.0,0.0,178348.29999999888,2452615.7,2630964.0,2630964.0,330.0,357.0,357.0,500
Middels_90,2035,31,0.0,0.0,27.0,0.0,0.0,173261.8499999989,2457702.15,2630964.0,2630964.0,330.0,357.0,357.0,500
Middels_90,2035,32,0.0,0.0,26.049999999999955,0.0,0.0,168176.3499999989,2462787.65,2630964.0,2630964.0,330.95,357.0,357.0,500
Middels_90,2035,33,0.0,0.0,26.0,0.0,0.0,163089.8499999989,2467874.15,2630964.0,2630964.0,331.0,357.0,357.0,500
Middels_90,2035,34,0.0,0.0,25.049999999999955,0.0,0.0,158003.3999999989,2472960.6,2630964.0,2630964.0,331.95,357.0,357.0,500
Middels_90,2035,35,0.0,0.0,24.049999999999955,0.0,0.0,152916.94999999888,2478047.0500000003,2630964.0,2630964.0,332.95,357.0,357.0,500
Middels_90,2035,36,0.0,0.0,24.049999999999955,0.0,0.0,147830.44999999888,2483133.5500000003,2630964.0,2630964.0,332.95,357.0,357.0,500
Middels_90,2035,37,0.0,0.0,23.0,0.0,0.0,142743.99999999886,2488220.0,2630964.0,2630964.0,334.0,357.0,357.0,500
Middels_90,2035,38,0.0,0.0,22.049999999999955,0.0,0.0,137658.49999999886,2493305.5,2630964.0,2630964.0,334.95,357.0,357.0,500
Middels_90,2035,39,0.0,0.0,22.0,0.0,0.0,132571.99999999886,2498392.0,2630964.0,2630964.0,335.0,357.0,357.0,500
Middels_90,2035,40,0.0,0.0,21.0,0.0,0.0,127485.54999999887,2503478.45,2630964.0,2630964.0,336.0,357.0,357.0,500
Middels_90,2035,41,0.0,0.0,21.0,0.0,0.0,122399.09999999887,2508564.9,2630964.0,2630964.0,336.0,357.0,357.0,500
Middels_90,2035,42,0.0,0.0,20.0,0.0,0.0,117312.59999999887,2513651.4,2630964.0,2630964.0,337.0,357.0,357.0,500
Middels_90,2035,43,0.0,0.0,19.049999999999955,0.0,0.0,112226.14999999886,2518737.85,2630964.0,2630964.0,337.95,357.0,357.0,500
Middels_90,2035,44,0.0,0.0,19.0,0.0,0.0,107140.64999999886,2523823.35,2630964.0,2630964.0,338.0,357.0,357.0,500
Middels_90,2035,45,0.0,0.0,18.049999999999955,0.0,0.0,102054.14999999886,2528909.85,2630964.0,2630964.0,338.95,357.0,357.0,500
Middels_90,2035,46,0.0,0.0,17.049999999999955,0.0,0.0,96967.69999999886,2533996.3000000003,2630964.0,2630964.0,339.95,357.0,357.0,500
Middels_90,2035,47,0.0,0.0,17.0,0.0,0.0,91881.24999999885,2539082.75,2630964.0,2630964.0,340.0,357.0,357.0,500
Middels_90,2035,48,0.0,0.0,16.049999999999955,0.0,0.0,86794.74999999885,2544169.25,2630964.0,2630964.0,340.95,357.0,357.0,500
Middels_90,2035,49,0.0,0.0,16.0,0.0,0.0,81708.29999999885,2549255.7,2630964.0,2630964.0,341.0,357.0,357.0,500
Middels_90,2035,50,0.0,0.0,16.0,0.0,0.0,76622.79999999885,2554341.2,2630964.0,2630964.0,341.0,357.0,357.0,500
Middels_90,2035,51,0.0,0.0,15.0,0.0,0.0,71536.29999999884,2559427.7,2630964.0,2630964.0,342.0,357.0,357.0,500
Middels_90,2035,52,0.0,0.0,13.099999999999909,0.0,0.0,66449.84999999884,2564514.15,2630964.0,2630964.0,343.9,357.0,357.0,500
Middels_90,2036,1,0.0,0.0,11.149999999999864,0.0,0.0,61363.39999999884,2569600.6,2630964.0,2630964.0,345.85,357.0,357.0,500
Middels_90,2036,2,0.0,0.0,10.199999999999818,0.0,0.0,56276.89999999884,2574687.1,2630964.0,2630964.0,346.8,357.0,357.0,500
Middels_90,2036,3,0.0,0.0,10.199999999999818,0.0,0.0,51190.44999999883,2579773.5500000003,2630964.0,2630964.0,346.8,357.0,357.0,500
Middels_90,2036,4,0.0,0.0,10.149999999999864,0.0,0.0,46104.94999999883,2584859.0500000003,2630964.0,2630964.0,346.85,357.0,357.0,500
Middels_90,2036,5,0.0,0.0,10.049999999999955,0.0,0.0,41018.44999999883,2589945.5500000003,2630964.0,2630964.0,346.95,357.0,357.0,500
Middels_90,2036,6,0.0,0.0,10.0,0.0,0.0,35931.99999999883,2595032.0,2630964.0,2630964.0,347.0,357.0,357.0,500
Middels_90,2036,7,0.0,0.0,9.0,0.0,0.0,30845.549999998828,2600118.45,2630964.0,2630964.0,348.0,357.0,357.0,500
Middels_90,2036,8,0.0,0.0,6.099999999999909,0.0,0.0,25759.049999998824,2605204.95,2630964.0,2630964.0,350.9,357.0,357.0,500
Middels_90,2036,9,0.0,0.0,4.199999999999818,0.0,0.0,20672.59999999882,2610291.4,2630964.0,2630964.0,352.8,357.0,357.0,500
Middels_90,2036,10,0.0,0.0,4.199999999999818,0.0,0.0,15587.09999999882,2615376.9,2630964.0,2630964.0,352.8,357.0,357.0,500
Middels_90,2036,11,0.0,0.0,3.2499999999997726,0.0,0.0,10500.599999998816,2620463.4,2630964.0,2630964.0,353.75,357.0,357.0,500
Middels_90,2036,12,0.0,0.0,2.299999999999727,0.0,0.0,5414.149999998815,2625549.85,2630964.0,2630964.0,354.70000000000005,357.0,357.0,500
Middels_90,2036,13,0.0,0.0,0.3499999999996817,0.0,0.0,1256.799999998857,2629707.2,2630964.0,2630964.0,356.65000000000003,357.0,357.0,500
Middels_90,2036,14,0.0,0.0,0.1999999999998181,0.0,0.0,1004.8499999990861,2629959.15,2630964.0,2630964.0,356.8,357.0,357.0,500
Middels_90,2036,15,0.0,0.0,0.1999999999998181,0.0,0.0,752.9499999993152,2630211.05,2630964.0,2630964.0,356.8,357.0,357.0,500
Middels_90,2036,16,0.0,0.0,0.14999999999986358,0.0,0.0,501.0499999995443,2630462.95,2630964.0,2630964.0,356.85,357.0,357.0,500
Middels_90,2036,17,0.0,0.0,0.09999999999990905,0.0,0.0,249.09999999977344,2630714.9,2630964.0,2630964.0,356.9,357.0,357.0,500
Middels_90,2036,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,20,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,21,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,22,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,23,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,26,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,27,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,28,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,29,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,30,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,31,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,32,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,33,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,34,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,35,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,36,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,37,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,38,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,39,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,40,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,41,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,42,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,43,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,44,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,45,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,46,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,47,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,48,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,49,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,50,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,51,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2036,52,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,1,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,2,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,3,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,4,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,5,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,6,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,7,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,8,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,9,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,10,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,11,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,12,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,13,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,14,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,15,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,16,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,17,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,20,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,21,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,22,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,23,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,26,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,27,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,28,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,29,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,30,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,31,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,32,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2037,33,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
