Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
2.0,Samferdsel_96,167,1713,707,288.2,0.933,2149.7
2.0,Samferdsel_96,168,1628,789,286.0,0.9368,2264.0
2.0,Samferdsel_96,169,1063,819,280.7,0.9595,3462.3
2.0,Samferdsel_96,170,1468,826,299.0,0.9404,2508.7
2.0,Samferdsel_96,171,885,885,299.0,0.99,14948.4
2.0,Samferdsel_96,172,2202,873,280.3,0.9162,1672.9
2.0,Samferdsel_96,173,776,769,314.9,0.9763,6652.3
2.0,Samferdsel_96,174,833,832,289.7,0.99,14485.6
2.0,Samferdsel_96,175,1511,845,296.6,0.9391,2436.3
2.0,Samferdsel_96,176,1882,754,283.6,0.9275,1956.5
2.0,Samferdsel_96,177,1952,727,282.7,0.9251,1886.4
2.0,Samferdsel_96,178,917,762,318.5,0.9603,4015.6
2.0,Samferdsel_96,179,921,909,279.9,0.972,4988.7
2.0,Samferdsel_96,180,986,945,280.0,0.9625,3731.9
2.0,Samferdsel_96,181,1784,745,305.6,0.926,2063.6
2.0,Samferdsel_96,182,2292,780,316.2,0.9017,1607.3
2.0,Samferdsel_96,183,2492,768,295.4,0.9001,1477.9
2.0,Samferdsel_96,184,935,934,277.4,0.99,13869.4
2.0,Samferdsel_96,185,2140,867,300.3,0.9128,1721.4
2.0,Samferdsel_96,186,1026,1012,312.6,0.962,4110.3
2.0,Samferdsel_96,187,735,734,278.7,0.99,13934.4
2.0,Samferdsel_96,188,1174,769,285.6,0.9545,3139.4
2.0,Samferdsel_96,189,1624,816,293.7,0.9352,2267.3
2.0,Samferdsel_96,190,871,871,315.0,0.99,15751.9
2.0,Samferdsel_96,191,903,903,320.3,0.99,16014.6
2.0,Samferdsel_96,192,794,791,277.8,0.99,13888.7
2.0,Samferdsel_96,193,2327,710,313.6,0.901,1583.8
2.0,Samferdsel_96,194,733,727,312.5,0.9779,7059.3
2.0,Samferdsel_96,195,1539,755,276.1,0.9423,2391.8
2.0,Samferdsel_96,196,931,787,302.5,0.9618,3954.1
2.0,Samferdsel_96,197,923,788,301.7,0.9622,3991.4
2.0,Samferdsel_96,198,1687,753,280.9,0.9356,2182.1
2.0,Samferdsel_96,199,860,721,294.9,0.9655,4278.4
2.0,Samferdsel_96,200,1397,858,278.5,0.9472,2638.7
2.0,Samferdsel_96,201,782,781,280.0,0.99,14001.9
2.0,Samferdsel_96,202,910,782,313.3,0.9613,4046.3
2.0,Samferdsel_96,203,1043,781,287.8,0.9593,3531.5
2.0,Samferdsel_96,204,727,727,278.1,0.99,13905.1
2.0,Samferdsel_96,205,909,901,287.3,0.9752,5786.2
2.0,Samferdsel_96,206,1350,878,311.3,0.9429,2727.0
2.0,Samferdsel_96,207,825,824,318.4,0.99,15918.8
2.0,Samferdsel_96,208,1188,929,280.2,0.9548,3102.4
2.0,Samferdsel_96,209,1595,825,295.6,0.936,2308.3
2.0,Samferdsel_96,210,759,756,292.4,0.99,14622.1
2.0,Samferdsel_96,211,1533,843,284.2,0.9408,2402.1
2.0,Samferdsel_96,212,910,711,289.8,0.9642,4047.6
2.0,Samferdsel_96,213,1557,802,284.2,0.94,2367.3
2.0,Samferdsel_96,214,825,825,317.6,0.99,15881.1
2.0,Samferdsel_96,215,798,790,283.6,0.9757,5827.7
2.0,Samferdsel_96,216,1312,790,320.7,0.9429,2810.7
2.0,Samferdsel_96,217,1172,741,292.7,0.9535,3143.9
2.0,Samferdsel_96,218,794,783,302.0,0.9736,5718.5
2.0,Samferdsel_96,219,798,790,309.2,0.9736,5846.1
2.0,Samferdsel_96,220,871,845,275.7,0.9674,4231.6
2.0,Samferdsel_96,221,1249,712,322.0,0.9455,2951.9
2.0,Samferdsel_96,222,787,787,318.5,0.99,15923.4
2.0,Samferdsel_96,223,1747,720,289.6,0.9313,2108.9
2.0,Samferdsel_96,224,1489,740,324.6,0.9344,2473.0
2.0,Samferdsel_96,225,741,741,319.4,0.99,15968.5
2.0,Samferdsel_96,226,1720,734,315.5,0.9263,2141.6
2.0,Samferdsel_96,227,762,762,281.3,0.9899,13892.1
2.0,Samferdsel_96,228,942,733,303.5,0.9612,3909.4
2.0,Samferdsel_96,229,913,811,290.2,0.9641,4040.1
2.0,Samferdsel_96,230,724,718,322.3,0.9765,6872.0
2.0,Samferdsel_96,231,773,773,305.0,0.99,15252.4
2.0,Samferdsel_96,232,1671,851,285.1,0.9353,2204.6
2.0,Samferdsel_96,233,950,942,300.9,0.9684,4764.0
2.0,Samferdsel_96,234,1599,762,291.7,0.9367,2305.6
2.0,Samferdsel_96,235,2268,818,294.9,0.9092,1623.7
2.0,Samferdsel_96,236,839,818,320.0,0.9635,4386.4
2.0,Samferdsel_96,237,908,908,317.0,0.99,15849.6
2.0,Samferdsel_96,238,1749,839,319.2,0.9242,2106.4
2.0,Samferdsel_96,239,1432,853,310.2,0.9397,2572.1
2.0,Samferdsel_96,240,808,805,310.3,0.9861,11193.2
2.0,Samferdsel_96,241,728,728,291.3,0.99,14564.2
2.0,Samferdsel_96,242,1111,840,289.3,0.9564,3316.2
2.0,Samferdsel_96,243,1413,840,289.0,0.9445,2605.5
2.0,Samferdsel_96,244,1148,903,288.1,0.9551,3205.2
2.0,Samferdsel_96,245,780,780,279.6,0.99,13977.7
2.0,Samferdsel_96,246,731,725,285.7,0.9824,8095.6
2.0,Samferdsel_96,247,1530,872,306.2,0.9364,2407.6
2.0,Samferdsel_96,248,892,769,295.0,0.9643,4132.5
2.0,Samferdsel_96,249,810,802,301.6,0.9711,5220.5
2.0,Samferdsel_96,250,753,753,305.4,0.99,15271.1
2.0,Samferdsel_96,251,754,753,288.9,0.99,14445.5
2.0,Samferdsel_96,252,817,816,289.8,0.988,12102.7
2.0,Samferdsel_96,253,1610,896,300.0,0.9344,2286.1
2.0,Samferdsel_96,254,1077,740,300.6,0.9561,3420.3
2.0,Samferdsel_96,255,1284,812,312.3,0.9456,2871.5
2.0,Samferdsel_96,256,885,728,296.5,0.9644,4165.4
2.0,Samferdsel_96,257,1725,839,316.0,0.926,2136.3
2.0,Samferdsel_96,258,1701,809,284.3,0.9344,2165.3
2.0,Samferdsel_96,259,719,714,296.5,0.9782,6814.3
2.0,Samferdsel_96,260,1116,907,293.4,0.9556,3304.7
2.0,Samferdsel_96,261,1532,812,275.6,0.9427,2403.3
2.0,Samferdsel_96,262,2476,789,293.5,0.9014,1488.1
2.0,Samferdsel_96,263,741,732,303.0,0.9704,5110.7
2.0,Samferdsel_96,264,844,844,301.2,0.99,15058.0
2.0,Samferdsel_96,265,1229,880,315.1,0.9474,2997.0
2.0,Samferdsel_96,266,1118,761,276.3,0.958,3293.1
2.0,Samferdsel_96,267,2225,873,308.4,0.9069,1655.7
2.0,Samferdsel_96,268,2078,873,295.7,0.9166,1771.9
2.0,Samferdsel_96,269,663,661,291.0,0.9828,8455.2
2.0,Samferdsel_96,270,780,777,295.0,0.99,14749.8
2.0,Samferdsel_96,271,1119,858,275.9,0.9581,3290.1
2.0,Samferdsel_96,272,1020,769,299.8,0.9585,3613.9
2.0,Samferdsel_96,273,928,928,282.5,0.99,14123.0
2.0,Samferdsel_96,274,885,872,301.8,0.9654,4355.0
2.0,Samferdsel_96,275,1144,837,305.1,0.9527,3222.2
2.0,Samferdsel_96,276,1515,829,319.1,0.9344,2432.2
2.0,Samferdsel_96,277,1476,809,280.9,0.9437,2495.9
2.0,Samferdsel_96,278,851,839,301.2,0.9659,4417.7
2.0,Samferdsel_96,279,831,830,298.6,0.9841,9373.2
2.0,Samferdsel_96,280,1701,917,311.1,0.9281,2164.1
2.0,Samferdsel_96,281,1323,839,323.2,0.9419,2783.9
2.0,Samferdsel_96,282,859,858,276.7,0.99,13834.5
2.0,Samferdsel_96,283,2097,768,322.2,0.9083,1757.4
2.0,Samferdsel_96,284,930,916,298.6,0.9675,4592.3
2.0,Samferdsel_96,285,857,845,302.0,0.9654,4364.3
2.0,Samferdsel_96,286,1384,796,323.8,0.9392,2662.2
2.0,Samferdsel_96,287,1322,903,309.3,0.9445,2786.8
2.0,Samferdsel_96,288,892,879,292.8,0.9661,4313.3
2.0,Samferdsel_96,289,2189,802,321.3,0.9045,1683.0
2.0,Samferdsel_96,290,2217,858,299.5,0.9099,1662.0
2.0,Samferdsel_96,291,1634,846,277.5,0.9385,2255.5
2.0,Samferdsel_96,292,945,935,306.5,0.9677,4745.6
2.0,Samferdsel_96,293,1351,745,305.0,0.944,2724.4
2.0,Samferdsel_96,294,859,747,295.7,0.9655,4288.3
2.0,Samferdsel_96,295,1804,924,311.5,0.9237,2041.6
2.0,Samferdsel_96,296,1028,706,315.7,0.9559,3579.7
2.0,Samferdsel_96,297,937,882,314.1,0.96,3930.1
2.0,Samferdsel_96,298,768,766,283.1,0.9823,8015.6
2.0,Samferdsel_96,299,819,810,293.3,0.9741,5667.9
2.0,Samferdsel_96,300,1482,696,300.1,0.9396,2485.8
2.0,Samferdsel_96,301,864,854,321.3,0.9725,5840.0
2.0,Samferdsel_96,302,864,853,286.0,0.974,5498.8
2.0,Samferdsel_96,303,1274,958,292.3,0.9494,2889.0
2.0,Samferdsel_96,304,1799,685,275.2,0.9328,2046.7
2.0,Samferdsel_96,305,1251,922,294.2,0.95,2944.3
2.0,Samferdsel_96,306,783,780,303.5,0.983,8925.3
2.0,Samferdsel_96,307,2071,770,292.4,0.9178,1778.8
2.0,Samferdsel_96,308,1335,773,280.9,0.9491,2760.5
2.0,Samferdsel_96,309,1824,871,295.1,0.927,2020.4
2.0,Samferdsel_96,310,691,690,317.0,0.99,15850.8
2.0,Samferdsel_96,311,1020,815,313.7,0.9566,3610.5
2.0,Samferdsel_96,312,888,887,296.9,0.99,14846.6
2.0,Samferdsel_96,313,840,832,296.9,0.9736,5630.6
2.0,Samferdsel_96,314,2462,748,277.9,0.9071,1496.1
2.0,Samferdsel_96,315,823,815,297.3,0.9687,4747.7
2.0,Samferdsel_96,316,826,824,296.4,0.9836,9019.9
2.0,Samferdsel_96,317,1152,731,306.8,0.9521,3199.7
2.0,Samferdsel_96,318,903,885,319.7,0.9608,4077.9
2.0,Samferdsel_96,319,766,763,301.8,0.99,15092.4
2.0,Samferdsel_96,320,1623,858,314.5,0.9307,2268.2
2.0,Samferdsel_96,321,1529,712,303.1,0.9371,2409.4
2.0,Samferdsel_96,322,1524,810,319.6,0.9339,2417.8
2.0,Samferdsel_96,323,811,809,303.4,0.9845,9771.8
2.0,Samferdsel_96,324,2518,780,277.0,0.9053,1462.6
2.0,Samferdsel_96,325,811,809,318.0,0.9839,9852.9
2.0,Samferdsel_96,326,819,818,299.5,0.9844,9622.0
2.0,Samferdsel_96,327,1581,804,301.5,0.9353,2329.1
2.0,Samferdsel_96,328,831,826,289.7,0.9813,7749.9
2.0,Samferdsel_96,329,914,914,279.5,0.99,13976.5
2.0,Samferdsel_96,330,1694,790,299.6,0.9311,2173.9
2.0,Samferdsel_96,331,1536,712,293.8,0.9388,2398.5
2.0,Samferdsel_96,332,2177,790,293.1,0.9134,1691.9
2.0,Samferdsel_96,333,746,733,323.2,0.9677,4997.1
2.0,Samferdsel_96,334,776,775,278.6,0.99,13929.2
2.0,Samferdsel_96,335,1028,789,314.5,0.9561,3581.3
2.0,Samferdsel_96,336,819,810,281.8,0.9721,5047.0
2.0,Samferdsel_96,337,1691,790,281.3,0.9354,2178.5
2.0,Samferdsel_96,338,830,829,311.2,0.9877,12663.5
2.0,Samferdsel_96,339,756,756,304.1,0.99,15203.2
2.0,Samferdsel_96,340,1363,887,321.8,0.9404,2701.9
2.0,Samferdsel_96,341,859,755,317.0,0.963,4285.7
2.0,Samferdsel_96,342,1890,781,290.3,0.9255,1948.7
2.0,Samferdsel_96,343,777,777,322.4,0.99,16120.2
2.0,Samferdsel_96,344,885,875,301.4,0.9709,5184.0
2.0,Samferdsel_96,345,853,846,306.8,0.979,7309.9
2.0,Samferdsel_96,346,2000,781,319.7,0.9132,1842.2
2.0,Samferdsel_96,347,1687,846,289.7,0.9337,2183.2
2.0,Samferdsel_96,348,1181,781,298.6,0.9521,3117.3
2.0,Samferdsel_96,349,776,776,321.0,0.99,16052.0
2.0,Samferdsel_96,350,861,861,319.9,0.99,15997.0
2.0,Samferdsel_96,351,1167,781,296.0,0.9531,3155.7
2.0,Samferdsel_96,352,878,878,292.0,0.99,14600.9
2.0,Samferdsel_96,353,1398,811,278.9,0.9471,2633.7
2.0,Samferdsel_96,354,917,917,307.4,0.99,15369.2
2.0,Samferdsel_96,355,1879,915,291.7,0.9256,1961.7
2.0,Samferdsel_96,356,843,843,295.8,0.99,14788.5
2.0,Samferdsel_96,357,913,908,291.2,0.9825,8332.6
2.0,Samferdsel_96,358,2132,825,307.8,0.9109,1727.7
2.0,Samferdsel_96,359,801,801,305.6,0.99,15280.2
2.0,Samferdsel_96,360,815,815,323.9,0.99,16194.1
2.0,Samferdsel_96,361,1487,847,313.6,0.9367,2478.8
2.0,Samferdsel_96,362,826,826,319.5,0.99,15972.6
2.0,Samferdsel_96,363,819,815,324.6,0.9784,7500.0
2.0,Samferdsel_96,364,937,937,283.6,0.99,14181.0
2.0,Samferdsel_96,365,769,768,294.0,0.986,10535.6
2.0,Samferdsel_96,366,724,721,279.2,0.99,13957.8
2.0,Samferdsel_96,367,1582,845,313.2,0.9327,2326.4
2.0,Samferdsel_96,368,906,801,324.9,0.9601,4070.8
2.0,Samferdsel_96,369,1067,795,291.0,0.9579,3452.8
2.0,Samferdsel_96,370,1531,724,275.2,0.9428,2406.5
2.0,Samferdsel_96,371,1127,845,324.5,0.9503,3268.1
2.0,Samferdsel_96,372,802,794,296.7,0.9757,6107.9
2.0,Samferdsel_96,373,759,756,293.4,0.99,14671.6
2.0,Samferdsel_96,374,1021,928,281.1,0.961,3607.3
2.0,Samferdsel_96,375,854,754,307.8,0.9643,4311.9
2.0,Samferdsel_96,376,1635,747,303.4,0.9327,2253.4
2.0,Samferdsel_96,377,942,745,313.2,0.96,3915.1
2.0,Samferdsel_96,378,858,854,303.4,0.9844,9699.2
2.0,Samferdsel_96,379,987,669,320.6,0.957,3729.3
2.0,Samferdsel_96,380,942,711,322.2,0.9588,3914.2
2.0,Samferdsel_96,381,860,818,321.6,0.9624,4282.0
2.0,Samferdsel_96,382,1165,857,289.3,0.9543,3164.6
2.0,Samferdsel_96,383,1258,878,278.9,0.9524,2928.0
2.0,Samferdsel_96,384,867,860,315.8,0.98,7890.7
2.0,Samferdsel_96,385,920,913,275.4,0.9791,6590.9
2.0,Samferdsel_96,386,2552,952,279.6,0.9032,1443.8
2.0,Samferdsel_96,387,774,766,314.8,0.9759,6540.6
2.0,Samferdsel_96,388,951,845,292.0,0.9623,3871.4
2.0,Samferdsel_96,389,742,718,307.3,0.969,4957.5
2.0,Samferdsel_96,390,1278,752,281.2,0.9512,2883.7
2.0,Samferdsel_96,391,872,865,305.0,0.9751,6112.2
2.0,Samferdsel_96,392,784,781,311.9,0.9805,8002.2
2.0,Samferdsel_96,393,838,837,282.9,0.99,14147.2
2.0,Samferdsel_96,394,1021,788,279.0,0.9613,3605.4
2.0,Samferdsel_96,395,998,887,299.2,0.9595,3690.3
2.0,Samferdsel_96,396,1070,845,320.2,0.9535,3439.5
2.0,Samferdsel_96,397,718,718,317.2,0.99,15862.4
2.0,Samferdsel_96,398,1483,853,323.8,0.9348,2483.7
2.0,Samferdsel_96,399,1117,749,299.2,0.9546,3298.1
2.0,Samferdsel_96,400,1837,809,315.4,0.9214,2006.1
2.0,Samferdsel_96,401,1195,724,292.3,0.9526,3083.5
2.0,Samferdsel_96,402,1084,797,297.0,0.9563,3396.2
2.0,Samferdsel_96,403,1260,721,283.5,0.9515,2920.8
2.0,Samferdsel_96,404,853,791,292.3,0.9661,4313.2
2.0,Samferdsel_96,405,699,698,285.2,0.99,14261.3
2.0,Samferdsel_96,406,1707,748,287.5,0.9334,2158.2
2.0,Samferdsel_96,407,803,794,290.9,0.9712,5055.5
2.0,Samferdsel_96,408,803,798,304.4,0.9806,7852.8
2.0,Samferdsel_96,409,1708,818,322.1,0.9253,2155.8
2.0,Samferdsel_96,410,1435,802,323.8,0.9369,2566.7
2.0,Samferdsel_96,411,931,871,323.0,0.9592,3955.0
2.0,Samferdsel_96,412,1942,844,313.6,0.9174,1897.8
2.0,Samferdsel_96,413,797,742,324.1,0.9649,4616.6
2.0,Samferdsel_96,414,866,854,315.6,0.9648,4482.2
2.0,Samferdsel_96,415,894,840,295.7,0.9641,4118.6
2.0,Samferdsel_96,416,1540,761,323.8,0.9323,2390.5
2.0,Samferdsel_96,417,1866,742,301.3,0.9237,1974.4
2.0,Samferdsel_96,418,1189,781,276.7,0.9554,3098.5
2.0,Samferdsel_96,419,1320,882,296.4,0.9469,2792.7
2.0,Samferdsel_96,420,1396,796,317.9,0.9398,2639.5
2.0,Samferdsel_96,421,895,895,322.4,0.99,16121.1
2.0,Samferdsel_96,422,1232,717,294.2,0.9508,2988.9
2.0,Samferdsel_96,423,2168,760,303.3,0.9107,1698.7
2.0,Samferdsel_96,424,1207,843,311.8,0.9489,3053.2
2.0,Samferdsel_96,425,795,795,312.7,0.99,15634.0
2.0,Samferdsel_96,426,789,787,281.0,0.983,8269.8
2.0,Samferdsel_96,427,915,901,278.3,0.9667,4175.7
2.0,Samferdsel_96,428,881,762,288.2,0.9655,4178.7
2.0,Samferdsel_96,429,2260,759,297.4,0.9087,1629.4
2.0,Samferdsel_96,430,1762,850,315.4,0.9246,2090.4
2.0,Samferdsel_96,431,795,782,305.8,0.9695,5017.8
2.0,Samferdsel_96,432,2818,780,277.6,0.8938,1307.2
2.0,Samferdsel_96,433,1844,710,312.2,0.9219,1998.4
2.0,Samferdsel_96,434,2023,866,306.6,0.9158,1820.0
2.0,Samferdsel_96,435,718,718,306.1,0.9852,10326.8
2.0,Samferdsel_96,436,811,801,298.5,0.9679,4645.2
2.0,Samferdsel_96,437,1062,824,275.3,0.9603,3467.7
2.0,Samferdsel_96,438,1127,777,315.9,0.9516,3265.7
2.0,Samferdsel_96,439,1855,831,316.7,0.9202,1985.0
2.0,Samferdsel_96,440,795,788,301.7,0.9756,6193.3
2.0,Samferdsel_96,441,983,972,319.5,0.9715,5607.8
2.0,Samferdsel_96,442,1960,902,276.0,0.9266,1878.7
2.0,Samferdsel_96,443,886,882,284.5,0.986,10146.9
2.0,Samferdsel_96,444,1238,732,306.9,0.9484,2976.0
2.0,Samferdsel_96,445,2848,927,298.8,0.8844,1293.0
2.0,Samferdsel_96,446,2364,837,316.8,0.8983,1557.8
2.0,Samferdsel_96,447,1305,845,309.8,0.9452,2824.5
2.0,Samferdsel_96,448,1062,825,301.7,0.9565,3468.5
2.0,Samferdsel_96,449,1687,830,297.9,0.9317,2181.8
2.0,Samferdsel_96,450,1468,796,286.4,0.9429,2508.9
2.0,Samferdsel_96,451,1027,812,285.3,0.9602,3587.8
2.0,Samferdsel_96,452,781,781,321.5,0.99,16073.8
2.0,Samferdsel_96,453,740,739,309.3,0.99,15466.6
2.0,Samferdsel_96,454,1061,754,296.7,0.9573,3473.4
2.0,Samferdsel_96,455,761,756,284.4,0.9835,8643.3
2.0,Samferdsel_96,456,1746,808,292.2,0.9308,2110.5
2.0,Samferdsel_96,457,920,913,312.7,0.9724,5660.2
2.0,Samferdsel_96,458,873,872,295.3,0.99,14766.0
2.0,Samferdsel_96,459,726,720,281.4,0.9773,6188.3
2.0,Samferdsel_96,460,1067,846,318.7,0.9538,3453.0
2.0,Samferdsel_96,461,776,769,291.8,0.9775,6498.3
2.0,Samferdsel_96,462,718,717,276.0,0.99,13798.0
2.0,Samferdsel_96,463,1368,843,304.4,0.9435,2694.9
2.0,Samferdsel_96,464,853,843,301.9,0.9694,4933.1
2.0,Samferdsel_96,465,1158,776,281.8,0.9557,3182.9
2.0,Samferdsel_96,466,2399,871,275.3,0.9103,1535.2
2.0,Samferdsel_96,467,1991,805,305.0,0.9176,1850.7
2.0,Samferdsel_96,468,1209,801,281.1,0.9538,3045.7
2.0,Samferdsel_96,469,878,873,293.8,0.9794,7147.7
2.0,Samferdsel_96,470,833,798,286.4,0.9676,4417.9
2.0,Samferdsel_96,471,1440,865,324.4,0.9366,2558.8
2.0,Samferdsel_96,472,815,815,302.6,0.99,15128.4
2.0,Samferdsel_96,473,1370,798,301.5,0.9439,2689.0
2.0,Samferdsel_96,474,830,741,301.6,0.966,4438.6
2.0,Samferdsel_96,475,1677,745,297.8,0.9322,2196.7
2.0,Samferdsel_96,476,805,805,281.2,0.99,14059.2
2.0,Samferdsel_96,477,1321,739,313.3,0.9438,2787.3
2.0,Samferdsel_96,478,860,859,319.8,0.99,15990.9
2.0,Samferdsel_96,479,1511,895,302.2,0.938,2436.6
2.0,Samferdsel_96,480,754,745,305.2,0.9694,4986.5
2.0,Samferdsel_96,481,852,852,309.5,0.99,15475.8
2.0,Samferdsel_96,482,873,867,290.3,0.9777,6506.6
2.0,Samferdsel_96,483,896,686,292.6,0.9644,4108.3
2.0,Samferdsel_96,484,1099,768,276.9,0.9587,3349.6
2.0,Samferdsel_96,485,923,923,311.0,0.99,15549.9
2.0,Samferdsel_96,486,857,857,314.9,0.987,12129.3
2.0,Samferdsel_96,487,726,718,316.8,0.9745,6209.6
2.0,Samferdsel_96,488,969,833,311.0,0.9591,3802.8
2.0,Samferdsel_96,489,895,885,316.8,0.9642,4423.4
2.0,Samferdsel_96,490,1952,697,301.3,0.9201,1886.1
2.0,Samferdsel_96,491,749,745,281.5,0.9846,9143.1
2.0,Samferdsel_96,492,1809,950,310.2,0.9238,2036.6
2.0,Samferdsel_96,493,1662,872,289.1,0.9348,2217.7
2.0,Samferdsel_96,494,769,760,306.7,0.9686,4879.5
2.0,Samferdsel_96,495,1351,668,318.4,0.9416,2726.2
2.0,Samferdsel_96,496,1519,971,288.0,0.9406,2424.1
2.0,Samferdsel_96,497,1624,881,282.9,0.9376,2266.9
2.0,Samferdsel_96,498,1411,763,284.3,0.9456,2611.0
2.0,Samferdsel_96,499,2001,781,297.3,0.9192,1840.7
